response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.2793,0.0000,0.0000,0.0000,0.2792,0.0000,429,194.2402
0.3342,0.0000,0.0000,0.0001,0.3341,0.0001,429,194.1863
0.2969,0.0000,0.0000,0.0000,0.2967,0.0001,429,194.2399
0.5181,0.0000,0.0000,0.0001,0.5179,0.0001,429,194.0333
0.3154,0.0000,0.0000,0.0000,0.3148,0.0004,429,194.2380
0.3315,0.0000,0.0000,0.0000,0.3312,0.0003,429,194.2401
1.1536,0.0000,0.0000,0.0000,1.1534,0.0001,429,193.4289
0.7216,0.0000,0.0000,0.0001,0.7213,0.0002,429,193.8742
1.1673,0.0000,0.0000,0.0000,1.1671,0.0001,429,193.4287
0.4055,0.0000,0.0000,0.0000,0.4053,0.0001,429,194.2135
0.2506,0.0000,0.0000,0.0000,0.2504,0.0002,429,194.3735
0.1527,0.0000,0.0000,0.0000,0.1525,0.0001,429,194.4716
1.2567,0.0000,0.0000,0.0001,1.2565,0.0001,429,193.3752
1.2564,0.0000,0.0000,0.0000,1.2556,0.0007,429,193.3755
1.2635,0.0000,0.0000,0.0000,1.2634,0.0001,429,193.3684
1.2572,0.0000,0.0000,0.0001,1.2568,0.0003,429,193.3748
0.3019,0.0000,0.0000,0.0002,0.3013,0.0004,429,194.3731
0.2093,0.0000,0.0000,0.0001,0.2091,0.0001,429,194.4709
0.2101,0.0000,0.0000,0.0000,0.2099,0.0001,429,194.4711
0.1619,0.0000,0.0000,0.0000,0.1618,0.0001,429,194.5195
0.1452,0.0000,0.0000,0.0001,0.1450,0.0001,429,194.5368
0.4995,0.0000,0.0000,0.0001,0.4991,0.0002,429,194.2129
0.2944,0.0000,0.0000,0.0001,0.2942,0.0001,429,194.4197
0.6323,0.0000,0.0000,0.0000,0.6321,0.0001,429,194.0949
0.5272,0.0000,0.0000,0.0000,0.5270,0.0001,429,194.2004
0.4573,0.0000,0.0000,0.0000,0.4572,0.0001,429,194.2712
0.4063,0.0000,0.0000,0.0001,0.4061,0.0001,429,194.3224
1.6003,0.0000,0.0000,0.0000,1.6002,0.0001,429,193.1299
0.8548,0.0000,0.0000,0.0000,0.8545,0.0001,429,193.8759
0.7710,0.0000,0.0000,0.0000,0.7709,0.0001,429,193.9600
0.7829,0.0000,0.0000,0.0000,0.7828,0.0001,429,193.9483
0.8572,0.0000,0.0000,0.0001,0.8570,0.0001,429,193.8743
0.6072,0.0000,0.0000,0.0000,0.6070,0.0001,429,194.1284
0.3844,0.0000,0.0000,0.0000,0.3843,0.0001,429,194.3739
0.1872,0.0000,0.0000,0.0002,0.1869,0.0001,429,194.5716
0.5199,0.0000,0.0000,0.0000,0.5197,0.0001,429,194.2390
0.6969,0.0000,0.0000,0.0000,0.6967,0.0001,429,194.0625
0.5924,0.0000,0.0000,0.0001,0.5920,0.0002,429,194.1728
0.8201,0.0000,0.0000,0.0000,0.8199,0.0001,429,193.9603
0.5656,0.0000,0.0000,0.0000,0.5654,0.0001,429,194.2246
0.3045,0.0000,0.0000,0.0001,0.3043,0.0001,429,194.4859
0.8718,0.0000,0.0000,0.0000,0.8716,0.0001,429,193.9187
0.8877,0.0000,0.0000,0.0001,0.8874,0.0001,429,193.9185
0.8352,0.0000,0.0000,0.0001,0.8350,0.0001,429,193.9732
0.8339,0.0000,0.0000,0.0000,0.8338,0.0001,429,193.9756
0.8418,0.0000,0.0000,0.0000,0.8417,0.0001,429,193.9743
0.8436,0.0000,0.0000,0.0000,0.8434,0.0001,429,193.9737
0.8431,0.0000,0.0000,0.0000,0.8430,0.0001,429,193.9741
0.8430,0.0000,0.0000,0.0000,0.8429,0.0001,429,193.9748
0.8441,0.0000,0.0000,0.0000,0.8438,0.0003,429,193.9744
0.8462,0.0000,0.0000,0.0000,0.8454,0.0007,429,193.9740
0.8546,0.0000,0.0000,0.0000,0.8545,0.0001,429,193.9753
0.8542,0.0000,0.0000,0.0000,0.8541,0.0001,429,193.9759
0.8526,0.0000,0.0000,0.0001,0.8523,0.0001,429,193.9784
0.4042,0.0000,0.0000,0.0000,0.4040,0.0001,429,194.4298
0.1360,0.0000,0.0000,0.0000,0.1358,0.0001,429,194.7286
0.1372,0.0000,0.0000,0.0000,0.1370,0.0001,429,194.7275
0.1364,0.0000,0.0000,0.0001,0.1362,0.0001,429,194.7287
0.6277,0.0000,0.0000,0.0000,0.6275,0.0001,429,194.2393
0.2904,0.0000,0.0000,0.0001,0.2899,0.0002,429,194.5771
0.2433,0.0000,0.0000,0.0001,0.2431,0.0001,429,194.6243
0.2057,0.0000,0.0000,0.0001,0.2055,0.0001,429,194.6803
0.2113,0.0000,0.0000,0.0014,0.2098,0.0000,429,194.6750
0.2050,0.0000,0.0000,0.0000,0.2049,0.0001,429,194.6814
0.2056,0.0000,0.0000,0.0000,0.2055,0.0001,429,194.6812
0.4631,0.0000,0.0000,0.0001,0.4628,0.0001,429,194.4295
0.4641,0.0000,0.0000,0.0000,0.4640,0.0000,429,194.4287
0.1838,0.0000,0.0000,0.0000,0.1836,0.0001,429,194.7272
0.3209,0.0000,0.0000,0.0000,0.3207,0.0001,429,194.5958
0.9685,0.0000,0.0000,0.0000,0.9683,0.0001,429,193.9496
0.5974,0.0000,0.0000,0.0001,0.5972,0.0001,429,194.3209
0.7328,0.0000,0.0000,0.0000,0.7327,0.0001,429,194.1863
0.7226,0.0000,0.0000,0.0001,0.7224,0.0001,429,194.1976
0.5258,0.0000,0.0000,0.0000,0.5255,0.0001,429,194.3972
0.5227,0.0000,0.0000,0.0000,0.5226,0.0001,429,194.4009
0.5225,0.0000,0.0000,0.0001,0.5224,0.0001,429,194.4021
0.1962,0.0000,0.0000,0.0000,0.1960,0.0001,429,194.7302
0.1952,0.0000,0.0000,0.0000,0.1951,0.0001,429,194.7313
0.1461,0.0000,0.0000,0.0000,0.1457,0.0004,429,194.7804
0.1959,0.0000,0.0000,0.0000,0.1958,0.0000,429,194.7311
0.1964,0.0000,0.0000,0.0001,0.1961,0.0002,429,194.7308
0.3447,0.0000,0.0000,0.0000,0.3446,0.0001,429,194.5825
0.1959,0.0000,0.0000,0.0000,0.1958,0.0000,429,194.7315
1.6745,0.0000,0.0000,0.0000,1.6744,0.0001,429,193.2547
0.5289,0.0000,0.0000,0.0000,0.5287,0.0000,429,194.4006
0.5488,0.0000,0.0000,0.0000,0.5487,0.0000,429,194.3808
0.4262,0.0000,0.0000,0.0000,0.4261,0.0001,429,194.5190
0.1209,0.0000,0.0000,0.0000,0.1207,0.0001,429,194.8340
0.0718,0.0000,0.0000,0.0000,0.0716,0.0001,429,194.8928
0.0999,0.0000,0.0000,0.0000,0.0998,0.0001,429,194.8647
1.6321,0.0000,0.0000,0.0001,1.6319,0.0001,429,193.3549
0.2847,0.0000,0.0000,0.0000,0.2844,0.0002,429,194.7125
0.2833,0.0000,0.0000,0.0000,0.2831,0.0001,429,194.7141
1.5635,0.0000,0.0000,0.0001,1.5633,0.0001,429,193.4353
0.1137,0.0000,0.0000,0.0000,0.1135,0.0001,429,194.8926
0.4931,0.0000,0.0000,0.0000,0.4930,0.0001,429,194.5205
0.5391,0.0000,0.0000,0.0001,0.5389,0.0001,429,194.4745
0.5391,0.0000,0.0000,0.0000,0.5389,0.0001,429,194.4749
1.2620,0.0000,0.0000,0.0000,1.2618,0.0002,429,193.7624
1.2745,0.0000,0.0000,0.0000,1.2743,0.0000,429,193.7501
1.2622,0.0000,0.0000,0.0000,1.2621,0.0001,429,193.7626
1.2735,0.0000,0.0000,0.0000,1.2734,0.0001,429,193.7514
0.1618,0.0000,0.0000,0.0000,0.1616,0.0001,429,194.8651
0.1175,0.0000,0.0000,0.0000,0.1171,0.0002,429,194.9111
0.2930,0.0000,0.0000,0.0001,0.2924,0.0003,429,194.7356
0.6583,0.0000,0.0000,0.0000,0.6581,0.0000,429,194.3705
1.2398,0.0000,0.0000,0.0000,1.2397,0.0001,429,193.7929
1.2426,0.0000,0.0000,0.0000,1.2423,0.0002,429,193.7934
1.2435,0.0000,0.0000,0.0000,1.2433,0.0001,429,193.7934
1.2746,0.0000,0.0000,0.0000,1.2745,0.0001,429,193.7629
1.2442,0.0000,0.0000,0.0000,1.2441,0.0000,429,193.7935
0.5641,0.0000,0.0000,0.0000,0.5640,0.0001,429,194.4751
0.5200,0.0000,0.0000,0.0000,0.5199,0.0001,429,194.5193
0.2810,0.0000,0.0000,0.0000,0.2808,0.0001,429,194.7652
0.5955,0.0000,0.0000,0.0000,0.5953,0.0001,429,194.4511
0.0962,0.0000,0.0000,0.0001,0.0960,0.0001,429,194.9549
0.1497,0.0000,0.0000,0.0000,0.1494,0.0002,429,194.9183
0.1531,0.0000,0.0000,0.0000,0.1528,0.0002,429,194.9181
0.7710,0.0000,0.0000,0.0001,0.7707,0.0001,429,194.3020
0.1158,0.0000,0.0000,0.0000,0.1156,0.0002,429,194.9646
0.1353,0.0000,0.0000,0.0000,0.1351,0.0001,429,194.9453
0.1518,0.0000,0.0000,0.0000,0.1517,0.0000,429,194.9295
1.6502,0.0000,0.0000,0.0001,1.6497,0.0001,429,193.4596
1.6449,0.0000,0.0000,0.0000,1.6447,0.0001,429,193.4654
1.6668,0.0000,0.0000,0.0001,1.6666,0.0001,429,193.4443
1.6454,0.0000,0.0000,0.0001,1.6452,0.0001,429,193.4665
0.0660,0.0000,0.0000,0.0000,0.0658,0.0001,429,195.0512
0.1200,0.0000,0.0000,0.0000,0.1199,0.0001,429,194.9972
0.1900,0.0000,0.0000,0.0000,0.1899,0.0001,429,194.9292
0.1550,0.0000,0.0000,0.0001,0.1548,0.0001,429,194.9709
0.2002,0.0000,0.0000,0.0000,0.2001,0.0001,429,194.9296
0.1180,0.0000,0.0000,0.0001,0.1177,0.0002,429,195.0137
0.8315,0.0000,0.0000,0.0001,0.8313,0.0001,429,194.3022
0.2164,0.0000,0.0000,0.0000,0.2162,0.0001,429,194.9230
0.1118,0.0000,0.0000,0.0000,0.1115,0.0001,429,195.0285
0.1431,0.0000,0.0000,0.0000,0.1430,0.0000,429,194.9974
0.1133,0.0000,0.0000,0.0001,0.1130,0.0001,429,195.0286
0.1381,0.0000,0.0000,0.0000,0.1380,0.0001,429,195.0063
0.1182,0.0000,0.0000,0.0000,0.1181,0.0001,429,195.0269
0.1806,0.0000,0.0000,0.0000,0.1805,0.0000,429,194.9646
0.1073,0.0000,0.0000,0.0001,0.1072,0.0001,429,195.0393
0.0764,0.0000,0.0000,0.0000,0.0762,0.0001,429,195.0813
0.2332,0.0000,0.0000,0.0000,0.2330,0.0000,429,194.9247
0.2442,0.0000,0.0000,0.0000,0.2439,0.0002,429,194.9202
0.0839,0.0000,0.0000,0.0000,0.0838,0.0001,429,195.0806
0.1181,0.0000,0.0000,0.0000,0.1180,0.0001,429,195.0466
0.0938,0.0000,0.0000,0.0002,0.0935,0.0000,429,195.0712
0.0872,0.0000,0.0000,0.0001,0.0869,0.0001,429,195.0804
0.1441,0.0000,0.0000,0.0001,0.1438,0.0001,429,195.0462
0.2723,0.0000,0.0000,0.0000,0.2722,0.0001,429,194.9191
0.1780,0.0000,0.0000,0.0001,0.1778,0.0000,429,195.0137
0.0799,0.0000,0.0000,0.0000,0.0798,0.0001,429,195.1172
0.1686,0.0000,0.0000,0.0000,0.1685,0.0001,429,195.0288
0.0772,0.0000,0.0000,0.0001,0.0769,0.0001,429,195.1644
0.2053,0.0000,0.0000,0.0001,0.2051,0.0001,429,195.0392
0.1149,0.0000,0.0000,0.0000,0.1148,0.0001,429,195.1299
0.1136,0.0000,0.0000,0.0001,0.1133,0.0000,429,195.1316
0.2315,0.0000,0.0000,0.0000,0.2314,0.0000,429,195.0140
0.1089,0.0000,0.0000,0.0000,0.1087,0.0001,429,195.1394
0.1804,0.0000,0.0000,0.0001,0.1802,0.0001,429,195.0679
0.0930,0.0000,0.0000,0.0000,0.0928,0.0001,429,195.1578
0.0865,0.0000,0.0000,0.0001,0.0864,0.0000,429,195.1645
0.0609,0.0000,0.0000,0.0000,0.0607,0.0001,429,195.1903
0.0967,0.0000,0.0000,0.0001,0.0966,0.0001,429,195.1578
0.7059,0.0000,0.0000,0.0000,0.7057,0.0001,429,194.5534
0.5773,0.0000,0.0000,0.0000,0.5772,0.0000,429,194.6820
0.6360,0.0000,0.0000,0.0000,0.6358,0.0001,429,194.6241
0.1008,0.0000,0.0000,0.0001,0.1005,0.0001,429,195.1649
1.6660,0.0000,0.0000,0.0000,1.6658,0.0001,429,193.6047
0.1295,0.0000,0.0000,0.0000,0.1293,0.0001,429,195.1466
1.6735,0.0000,0.0000,0.0000,1.6733,0.0001,429,193.6044
0.1412,0.0000,0.0000,0.0000,0.1410,0.0001,429,195.1403
0.0846,0.0000,0.0000,0.0000,0.0845,0.0001,429,195.1974
0.1565,0.0000,0.0000,0.0000,0.1564,0.0000,429,195.1259
0.1405,0.0000,0.0000,0.0000,0.1404,0.0000,429,195.1420
0.0858,0.0000,0.0000,0.0000,0.0857,0.0001,429,195.1971
0.7318,0.0000,0.0000,0.0000,0.7317,0.0000,429,194.5514
0.1489,0.0000,0.0000,0.0000,0.1488,0.0001,429,195.1451
1.0573,0.0000,0.0000,0.0000,1.0571,0.0001,429,194.2389
0.1334,0.0000,0.0000,0.0000,0.1332,0.0001,429,195.1647
0.0579,0.0000,0.0000,0.0000,0.0576,0.0002,429,195.2446
0.0536,0.0000,0.0000,0.0000,0.0534,0.0002,429,195.2510
0.0637,0.0000,0.0000,0.0000,0.0634,0.0002,429,195.2455
0.0644,0.0000,0.0000,0.0000,0.0643,0.0001,429,195.2448
0.1712,0.0000,0.0000,0.0000,0.1711,0.0001,429,195.1405
0.0428,0.0000,0.0000,0.0000,0.0427,0.0001,429,195.2832
0.1678,0.0000,0.0000,0.0001,0.1675,0.0001,429,195.1676
0.0558,0.0000,0.0000,0.0000,0.0555,0.0002,429,195.2815
0.0724,0.0000,0.0000,0.0000,0.0723,0.0001,429,195.2657
0.1976,0.0000,0.0000,0.0001,0.1973,0.0002,429,195.1444
0.1593,0.0000,0.0000,0.0001,0.1591,0.0001,429,195.1917
0.1062,0.0000,0.0000,0.0000,0.1060,0.0001,429,195.2453
0.0699,0.0000,0.0000,0.0001,0.0697,0.0001,429,195.2824
0.1016,0.0000,0.0000,0.0000,0.1015,0.0000,429,195.2508
0.1045,0.0000,0.0000,0.0000,0.1044,0.0001,429,195.2484
0.1049,0.0000,0.0000,0.0000,0.1047,0.0000,429,195.2483
0.5653,0.0000,0.0000,0.0000,0.5652,0.0001,429,194.7902
0.1143,0.0000,0.0000,0.0001,0.1138,0.0004,429,195.2416
0.5656,0.0000,0.0000,0.0000,0.5651,0.0005,429,194.7905
0.1021,0.0000,0.0000,0.0000,0.1019,0.0001,429,195.2545
0.0807,0.0000,0.0000,0.0000,0.0806,0.0001,429,195.2762
0.1123,0.0000,0.0000,0.0000,0.1122,0.0001,429,195.2512
0.0819,0.0000,0.0000,0.0000,0.0818,0.0001,429,195.2820
1.4244,0.0000,0.0000,0.0000,1.4239,0.0004,429,193.9475
1.4115,0.0000,0.0000,0.0001,1.4112,0.0002,429,193.9630
0.0769,0.0000,0.0000,0.0000,0.0767,0.0001,429,195.3046
0.0560,0.0000,0.0000,0.0000,0.0558,0.0001,429,195.3260
0.0999,0.0000,0.0000,0.0000,0.0998,0.0001,429,195.2824
0.0844,0.0000,0.0000,0.0000,0.0841,0.0001,429,195.2981
0.0522,0.0000,0.0000,0.0000,0.0519,0.0001,429,195.3354
0.7591,0.0000,0.0000,0.0000,0.7588,0.0002,429,194.6319
0.0826,0.0000,0.0000,0.0000,0.0822,0.0001,429,195.3117
0.6446,0.0000,0.0000,0.0000,0.6444,0.0001,429,194.7583
1.3399,0.0000,0.0000,0.0000,1.3398,0.0000,429,194.0633
0.2153,0.0000,0.0000,0.0000,0.2152,0.0001,429,195.1915
0.1049,0.0000,0.0000,0.0000,0.1047,0.0001,429,195.3025
0.0987,0.0000,0.0000,0.0000,0.0986,0.0001,429,195.3091
0.0986,0.0000,0.0000,0.0000,0.0985,0.0000,429,195.3092
1.4482,0.0000,0.0000,0.0000,1.4479,0.0002,429,193.9644
1.0638,0.0000,0.0000,0.0000,1.0636,0.0001,429,194.3511
0.0738,0.0000,0.0000,0.0000,0.0736,0.0001,429,195.3420
1.1138,0.0000,0.0000,0.0000,1.1136,0.0001,429,194.3025
0.8891,0.0000,0.0000,0.0001,0.8889,0.0001,429,194.5302
0.7882,0.0000,0.0000,0.0000,0.7881,0.0001,429,194.6319
0.8246,0.0000,0.0000,0.0000,0.8244,0.0001,429,194.5960
0.6305,0.0000,0.0000,0.0000,0.6303,0.0001,429,194.7903
0.7892,0.0000,0.0000,0.0000,0.7891,0.0001,429,194.6319
1.0734,0.0000,0.0000,0.0001,1.0732,0.0001,429,194.3519
1.0755,0.0000,0.0000,0.0001,1.0753,0.0001,429,194.3521
1.0785,0.0000,0.0000,0.0000,1.0783,0.0001,429,194.3507
1.4660,0.0000,0.0000,0.0005,1.4653,0.0001,429,193.9640
0.1372,0.0000,0.0000,0.0001,0.1370,0.0001,429,195.2940
1.0804,0.0000,0.0000,0.0000,1.0803,0.0001,429,194.3516
1.0826,0.0000,0.0000,0.0000,1.0824,0.0002,429,194.3513
1.2434,0.0000,0.0000,0.0000,1.2431,0.0002,429,194.1947
1.2450,0.0000,0.0000,0.0000,1.2449,0.0001,429,194.1945
0.6887,0.0000,0.0000,0.0001,0.6885,0.0001,429,194.7512
0.2952,0.0000,0.0000,0.0000,0.2950,0.0001,429,195.1452
1.2466,0.0000,0.0000,0.0000,1.2464,0.0002,429,194.1943
1.2486,0.0000,0.0000,0.0003,1.2481,0.0001,429,194.1934
1.0067,0.0000,0.0000,0.0001,1.0063,0.0001,429,194.4364
0.5788,0.0000,0.0000,0.0001,0.5786,0.0000,429,194.8645
1.2506,0.0000,0.0000,0.0001,1.2505,0.0001,429,194.1935
0.0925,0.0000,0.0000,0.0000,0.0923,0.0001,429,195.3523
1.2522,0.0000,0.0000,0.0000,1.2520,0.0001,429,194.1949
0.0851,0.0000,0.0000,0.0001,0.0849,0.0001,429,195.3635
0.6906,0.0000,0.0000,0.0000,0.6904,0.0001,429,194.7589
0.0902,0.0000,0.0000,0.0000,0.0900,0.0001,429,195.3640
0.0720,0.0000,0.0000,0.0001,0.0718,0.0001,429,195.3823
0.0726,0.0000,0.0000,0.0000,0.0725,0.0001,429,195.3825
0.6613,0.0000,0.0000,0.0001,0.6610,0.0001,429,194.7951
1.0166,0.0000,0.0000,0.0001,1.0164,0.0001,429,194.4407
0.8422,0.0000,0.0000,0.0001,0.8419,0.0001,429,194.6190
0.7024,0.0000,0.0000,0.0000,0.7023,0.0001,429,194.7593
1.1921,0.0000,0.0000,0.0001,1.1919,0.0001,429,194.2709
0.1119,0.0000,0.0000,0.0000,0.1118,0.0001,429,195.3531
0.8344,0.0000,0.0000,0.0000,0.8343,0.0001,429,194.6321
0.6643,0.0000,0.0000,0.0000,0.6642,0.0001,429,194.8062
0.0631,0.0000,0.0000,0.0001,0.0629,0.0001,429,195.4074
0.1142,0.0000,0.0000,0.0000,0.1140,0.0001,429,195.3569
1.1215,0.0000,0.0000,0.0000,1.1213,0.0001,429,194.3523
0.0951,0.0000,0.0000,0.0001,0.0950,0.0001,429,195.3815
1.1793,0.0000,0.0000,0.0000,1.1791,0.0001,429,194.3023
0.6138,0.0000,0.0000,0.0002,0.6135,0.0001,429,194.8724
0.6266,0.0000,0.0000,0.0001,0.6264,0.0001,429,194.8674
0.1545,0.0000,0.0000,0.0000,0.1544,0.0001,429,195.3510
0.5355,0.0000,0.0000,0.0001,0.5352,0.0001,429,194.9755
0.6308,0.0000,0.0000,0.0000,0.6305,0.0001,429,194.8860
0.1789,0.0000,0.0000,0.0000,0.1787,0.0001,429,195.3381
0.5933,0.0000,0.0000,0.0001,0.5930,0.0001,429,194.9237
0.6500,0.0000,0.0000,0.0000,0.6499,0.0001,429,194.8670
0.7584,0.0000,0.0000,0.0000,0.7582,0.0001,429,194.7587
0.1829,0.0000,0.0000,0.0000,0.1827,0.0001,429,195.3373
0.1644,0.0000,0.0000,0.0001,0.1641,0.0000,429,195.3559
0.6537,0.0000,0.0000,0.0000,0.6535,0.0001,429,194.8676
0.1344,0.0000,0.0000,0.0001,0.1342,0.0001,429,195.3876
1.1003,0.0000,0.0000,0.0000,1.1000,0.0001,429,194.4271
0.1870,0.0000,0.0000,0.0001,0.1865,0.0004,429,195.3529
0.2153,0.0000,0.0000,0.0001,0.2150,0.0002,429,195.3524
0.1341,0.0000,0.0000,0.0000,0.1339,0.0001,429,195.4395
0.1301,0.0000,0.0000,0.0000,0.1299,0.0002,429,195.4542
0.1299,0.0000,0.0000,0.0000,0.1297,0.0001,429,195.4551
0.1623,0.0000,0.0000,0.0000,0.1622,0.0001,429,195.4253
0.1175,0.0000,0.0000,0.0000,0.1174,0.0001,429,195.4705
0.2374,0.0000,0.0000,0.0000,0.2373,0.0001,429,195.3566
0.1867,0.0000,0.0000,0.0000,0.1866,0.0001,429,195.4078
0.7062,0.0000,0.0000,0.0000,0.7060,0.0001,429,194.9168
0.6961,0.0000,0.0000,0.0000,0.6960,0.0001,429,194.9269
0.6958,0.0000,0.0000,0.0000,0.6957,0.0000,429,194.9274
0.6912,0.0000,0.0000,0.0000,0.6911,0.0001,429,194.9870
0.2752,0.0000,0.0000,0.0000,0.2750,0.0001,429,195.4068
0.7604,0.0000,0.0000,0.0000,0.7602,0.0001,429,194.9272
0.3083,0.0000,0.0000,0.0000,0.3082,0.0001,429,195.3820
0.2962,0.0000,0.0000,0.0000,0.2960,0.0001,429,195.3943
0.3979,0.0000,0.0000,0.0000,0.3977,0.0001,429,195.2962
0.8075,0.0000,0.0000,0.0000,0.8074,0.0001,429,194.8868
0.4351,0.0000,0.0000,0.0000,0.4350,0.0001,429,195.2593
0.2798,0.0000,0.0000,0.0000,0.2797,0.0001,429,195.4157
0.8933,0.0000,0.0000,0.0003,0.8928,0.0001,429,194.8032
0.2518,0.0000,0.0000,0.0000,0.2515,0.0001,429,195.4447
1.2281,0.0000,0.0000,0.0001,1.2278,0.0001,429,194.4688
0.5800,0.0000,0.0000,0.0000,0.5799,0.0000,429,195.1172
0.2535,0.0000,0.0000,0.0000,0.2533,0.0002,429,195.4442
0.2519,0.0000,0.0000,0.0001,0.2517,0.0001,429,195.4471
0.5919,0.0000,0.0000,0.0000,0.5918,0.0001,429,195.1098
0.2607,0.0000,0.0000,0.0000,0.2605,0.0000,429,195.4420
0.5936,0.0000,0.0000,0.0000,0.5932,0.0004,429,195.1103
0.2444,0.0000,0.0000,0.0000,0.2442,0.0001,429,195.4612
0.4229,0.0000,0.0000,0.0000,0.4228,0.0001,429,195.2830
0.7805,0.0000,0.0000,0.0000,0.7803,0.0002,429,194.9272
0.6007,0.0000,0.0000,0.0000,0.6005,0.0002,429,195.1112
0.7875,0.0000,0.0000,0.0001,0.7873,0.0001,429,194.9264
0.7879,0.0000,0.0000,0.0000,0.7876,0.0001,429,194.9265
0.4370,0.0000,0.0000,0.0000,0.4369,0.0001,429,195.2779
0.2870,0.0000,0.0000,0.0000,0.2868,0.0001,429,195.4301
0.9027,0.0000,0.0000,0.0000,0.9025,0.0001,429,194.8161
0.9127,0.0000,0.0000,0.0000,0.9125,0.0001,429,194.8173
0.2542,0.0000,0.0000,0.0000,0.2540,0.0001,429,195.4766
0.9011,0.0000,0.0000,0.0000,0.9009,0.0001,429,194.8310
0.2976,0.0000,0.0000,0.0000,0.2974,0.0001,429,195.4486
0.2921,0.0000,0.0000,0.0000,0.2920,0.0001,429,195.4543
0.8319,0.0000,0.0000,0.0000,0.8317,0.0001,429,194.9266
0.9413,0.0000,0.0000,0.0000,0.9412,0.0001,429,194.8179
0.2451,0.0000,0.0000,0.0000,0.2450,0.0001,429,195.5170
0.9488,0.0000,0.0000,0.0001,0.9480,0.0001,429,194.8185
0.3399,0.0000,0.0000,0.0000,0.3397,0.0001,429,195.4292
0.7463,0.0000,0.0000,0.0000,0.7461,0.0001,429,195.0249
0.7468,0.0000,0.0000,0.0000,0.7467,0.0000,429,195.0246
0.7472,0.0000,0.0000,0.0000,0.7470,0.0000,429,195.0244
0.2865,0.0000,0.0000,0.0001,0.2863,0.0001,429,195.4862
0.3653,0.0000,0.0000,0.0000,0.3652,0.0000,429,195.4079
0.3008,0.0000,0.0000,0.0001,0.3005,0.0001,429,195.4738
0.9611,0.0000,0.0000,0.0000,0.9609,0.0001,429,194.8202
0.3172,0.0000,0.0000,0.0000,0.3171,0.0001,429,195.4650
0.3120,0.0000,0.0000,0.0000,0.3118,0.0001,429,195.4711
0.0778,0.0000,0.0000,0.0001,0.0776,0.0000,429,195.7056
0.0777,0.0000,0.0000,0.0000,0.0776,0.0001,429,195.7059
0.7641,0.0000,0.0000,0.0000,0.7640,0.0001,429,195.0248
0.7542,0.0000,0.0000,0.0000,0.7540,0.0001,429,195.0375
0.7560,0.0000,0.0000,0.0000,0.7558,0.0001,429,195.0359
0.7553,0.0000,0.0000,0.0001,0.7550,0.0001,429,195.0369
0.7594,0.0000,0.0000,0.0000,0.7593,0.0001,429,195.0328
0.7547,0.0000,0.0000,0.0000,0.7546,0.0000,429,195.0376
0.7195,0.0000,0.0000,0.0000,0.7194,0.0001,429,195.0730
0.1217,0.0000,0.0000,0.0000,0.1215,0.0001,429,195.6903
0.9859,0.0000,0.0000,0.0000,0.9855,0.0003,429,194.8300
1.0131,0.0000,0.0000,0.0000,1.0129,0.0001,429,194.8096
0.3088,0.0000,0.0000,0.0000,0.3086,0.0001,429,195.5203
0.3089,0.0000,0.0000,0.0000,0.3087,0.0001,429,195.5202
0.3136,0.0000,0.0000,0.0000,0.3135,0.0001,429,195.5170
0.8869,0.0000,0.0000,0.0001,0.8867,0.0001,429,194.9442
0.5722,0.0000,0.0000,0.0000,0.5721,0.0000,429,195.2593
0.9453,0.0000,0.0000,0.0000,0.9452,0.0000,429,194.8864
0.4968,0.0000,0.0000,0.0000,0.4965,0.0001,429,195.3514
0.2789,0.0000,0.0000,0.0000,0.2785,0.0003,429,195.5850
0.1341,0.0000,0.0000,0.0000,0.1340,0.0001,429,195.7308
0.1244,0.0000,0.0000,0.0000,0.1242,0.0001,429,195.7585
0.4520,0.0000,0.0000,0.0000,0.4518,0.0001,429,195.4313
0.4405,0.0000,0.0000,0.0000,0.4403,0.0002,429,195.4433
0.4444,0.0000,0.0000,0.0000,0.4443,0.0001,429,195.4403
0.3630,0.0000,0.0000,0.0000,0.3629,0.0000,429,195.5220
0.1707,0.0000,0.0000,0.0000,0.1706,0.0000,429,195.7144
0.1173,0.0000,0.0000,0.0000,0.1171,0.0001,429,195.7727
0.1381,0.0000,0.0000,0.0000,0.1378,0.0002,429,195.7621
0.5532,0.0000,0.0000,0.0001,0.5530,0.0001,429,195.3555
0.5577,0.0000,0.0000,0.0000,0.5575,0.0001,429,195.3560
0.1023,0.0000,0.0000,0.0000,0.1022,0.0001,429,195.8120
0.1311,0.0000,0.0000,0.0000,0.1310,0.0000,429,195.7833
0.2241,0.0000,0.0000,0.0000,0.2239,0.0001,429,195.6905
0.1313,0.0000,0.0000,0.0002,0.1309,0.0001,429,195.7836
0.3036,0.0000,0.0000,0.0000,0.3034,0.0001,429,195.6229
0.1282,0.0000,0.0000,0.0000,0.1280,0.0001,429,195.8291
0.1003,0.0000,0.0000,0.0000,0.1001,0.0001,429,195.8649
0.1017,0.0000,0.0000,0.0000,0.1015,0.0001,429,195.8639
0.0758,0.0000,0.0000,0.0000,0.0756,0.0001,429,195.8900
0.5127,0.0000,0.0000,0.0000,0.5125,0.0001,429,195.4564
0.4480,0.0000,0.0000,0.0000,0.4478,0.0001,429,195.5212
