response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.5629,0.0000,0.0000,0.0002,0.5622,0.0001,429,218.5509
0.5458,0.0000,0.0000,0.0001,0.5456,0.0001,429,218.5685
0.5904,0.0000,0.0000,0.0000,0.5903,0.0001,429,218.5272
0.6123,0.0000,0.0000,0.0000,0.6121,0.0001,429,218.5058
0.7783,0.0000,0.0000,0.0000,0.7781,0.0001,429,218.3457
0.5035,0.0000,0.0000,0.0001,0.5020,0.0014,429,218.6215
0.5307,0.0000,0.0000,0.0000,0.5305,0.0001,429,218.5958
0.6876,0.0000,0.0000,0.0000,0.6873,0.0002,429,218.4440
0.7528,0.0000,0.0000,0.0000,0.7525,0.0002,429,218.3838
0.4987,0.0000,0.0000,0.0000,0.4986,0.0001,429,218.6389
0.5883,0.0000,0.0000,0.0001,0.5881,0.0002,429,218.5520
0.7069,0.0000,0.0000,0.0002,0.7066,0.0001,429,218.4338
0.5009,0.0000,0.0000,0.0000,0.5006,0.0002,429,218.6418
0.5477,0.0000,0.0000,0.0000,0.5476,0.0001,429,218.5968
0.7118,0.0000,0.0000,0.0001,0.7116,0.0001,429,218.4336
0.5489,0.0000,0.0000,0.0001,0.5487,0.0001,429,218.5967
0.5083,0.0000,0.0000,0.0000,0.5080,0.0001,429,218.6379
0.5608,0.0000,0.0000,0.0000,0.5606,0.0001,429,218.5958
0.5666,0.0000,0.0000,0.0000,0.5661,0.0001,429,218.5946
0.6814,0.0000,0.0000,0.0001,0.6812,0.0001,429,218.4865
0.6094,0.0000,0.0000,0.0000,0.6093,0.0001,429,218.5586
0.4492,0.0000,0.0000,0.0006,0.4485,0.0001,429,218.7191
0.5992,0.0000,0.0000,0.0001,0.5990,0.0001,429,218.5692
0.7952,0.0000,0.0000,0.0000,0.7949,0.0002,429,218.3765
0.5115,0.0000,0.0000,0.0010,0.5102,0.0002,429,218.6633
0.6230,0.0000,0.0000,0.0000,0.6229,0.0001,429,218.5532
0.5827,0.0000,0.0000,0.0000,0.5824,0.0001,429,218.5958
0.5404,0.0000,0.0000,0.0001,0.5398,0.0004,429,218.6395
0.6946,0.0000,0.0000,0.0021,0.6923,0.0001,429,218.4866
0.5865,0.0000,0.0000,0.0000,0.5863,0.0001,429,218.5961
0.5859,0.0000,0.0000,0.0000,0.5858,0.0001,429,218.5968
0.5883,0.0000,0.0000,0.0003,0.5877,0.0003,429,218.5954
0.8119,0.0000,0.0000,0.0000,0.8116,0.0001,429,218.3760
0.5709,0.0000,0.0000,0.0001,0.5706,0.0002,429,218.6306
0.8252,0.0000,0.0000,0.0001,0.8249,0.0001,429,218.3765
0.8559,0.0000,0.0000,0.0001,0.8558,0.0001,429,218.3464
0.8582,0.0000,0.0000,0.0000,0.8568,0.0013,429,218.3462
0.7204,0.0000,0.0000,0.0001,0.7201,0.0002,429,218.4853
0.7167,0.0000,0.0000,0.0005,0.7151,0.0001,429,218.4893
0.5717,0.0000,0.0000,0.0001,0.5715,0.0001,429,218.6376
0.4807,0.0000,0.0000,0.0001,0.4805,0.0001,429,218.7313
0.8253,0.0000,0.0000,0.0001,0.8250,0.0002,429,218.4000
0.8255,0.0000,0.0000,0.0000,0.8254,0.0001,429,218.4003
0.6306,0.0000,0.0000,0.0000,0.6302,0.0003,429,218.5965
0.6539,0.0000,0.0000,0.0000,0.6534,0.0004,429,218.5985
0.7137,0.0000,0.0000,0.0003,0.7132,0.0001,429,218.5421
0.6979,0.0000,0.0000,0.0001,0.6976,0.0002,429,218.5583
0.8739,0.0000,0.0000,0.0005,0.8733,0.0001,429,218.3911
0.5856,0.0000,0.0000,0.0000,0.5853,0.0002,429,218.6919
0.5014,0.0000,0.0000,0.0000,0.5012,0.0001,429,218.7773
0.8223,0.0000,0.0000,0.0000,0.8220,0.0003,429,218.4568
0.8281,0.0000,0.0000,0.0000,0.8279,0.0001,429,218.4578
0.8322,0.0000,0.0000,0.0000,0.8320,0.0001,429,218.4569
0.6496,0.0000,0.0000,0.0000,0.6492,0.0001,429,218.6399
0.8317,0.0000,0.0000,0.0000,0.8315,0.0001,429,218.4581
0.5578,0.0000,0.0000,0.0001,0.5577,0.0001,429,218.7323
0.6949,0.0000,0.0000,0.0001,0.6948,0.0001,429,218.5955
0.7342,0.0000,0.0000,0.0001,0.7336,0.0006,429,218.6223
0.5683,0.0000,0.0000,0.0001,0.5679,0.0002,429,218.7937
0.6609,0.0000,0.0000,0.0001,0.6605,0.0001,429,218.7014
0.4276,0.0000,0.0000,0.0000,0.4273,0.0002,429,218.9378
0.7710,0.0000,0.0000,0.0001,0.7707,0.0003,429,218.5964
0.4327,0.0000,0.0000,0.0001,0.4325,0.0001,429,218.9347
0.9692,0.0000,0.0000,0.0001,0.9687,0.0002,429,218.4045
0.6716,0.0000,0.0000,0.0000,0.6714,0.0001,429,218.7039
0.6552,0.0000,0.0000,0.0001,0.6549,0.0002,429,218.7207
0.5653,0.0000,0.0000,0.0001,0.5650,0.0002,429,218.8161
0.6882,0.0000,0.0000,0.0001,0.6879,0.0001,429,218.6942
0.2416,0.0000,0.0000,0.0000,0.2412,0.0002,429,219.1428
0.6872,0.0000,0.0000,0.0001,0.6871,0.0001,429,218.6973
0.6928,0.0000,0.0000,0.0000,0.6926,0.0001,429,218.6938
0.6989,0.0000,0.0000,0.0000,0.6987,0.0001,429,218.6903
0.2650,0.0000,0.0000,0.0001,0.2647,0.0002,429,219.1249
0.6992,0.0000,0.0000,0.0001,0.6990,0.0002,429,218.6940
0.2953,0.0000,0.0000,0.0001,0.2945,0.0002,429,219.0982
0.7360,0.0000,0.0000,0.0001,0.7357,0.0002,429,218.6584
0.7424,0.0000,0.0000,0.0001,0.7417,0.0005,429,218.6530
0.3545,0.0000,0.0000,0.0002,0.3536,0.0007,429,219.0431
0.7080,0.0000,0.0000,0.0000,0.7078,0.0001,429,218.6913
0.7606,0.0000,0.0000,0.0000,0.7603,0.0001,429,218.6432
0.3229,0.0000,0.0000,0.0002,0.3225,0.0001,429,219.0832
0.7730,0.0000,0.0000,0.0000,0.7723,0.0007,429,218.6386
0.7317,0.0000,0.0000,0.0001,0.7315,0.0002,429,218.6801
0.2699,0.0000,0.0000,0.0000,0.2696,0.0002,429,219.1456
0.2462,0.0000,0.0000,0.0000,0.2459,0.0002,429,219.1717
0.6899,0.0000,0.0000,0.0001,0.6897,0.0001,429,218.7338
0.2624,0.0000,0.0000,0.0000,0.2622,0.0001,429,219.1681
0.2625,0.0000,0.0000,0.0001,0.2623,0.0001,429,219.1684
0.4772,0.0000,0.0000,0.0002,0.4768,0.0002,429,218.9686
0.8056,0.0000,0.0000,0.0000,0.8054,0.0001,429,218.6417
0.2873,0.0000,0.0000,0.0001,0.2870,0.0002,429,219.1612
0.5124,0.0000,0.0000,0.0001,0.5122,0.0001,429,218.9370
0.4401,0.0000,0.0000,0.0004,0.4394,0.0002,429,219.0266
0.4406,0.0000,0.0000,0.0001,0.4405,0.0001,429,219.0274
0.4864,0.0000,0.0000,0.0000,0.4862,0.0001,429,218.9820
0.4440,0.0000,0.0000,0.0006,0.4431,0.0002,429,219.0267
1.0710,0.0000,0.0000,0.0000,1.0708,0.0001,429,218.4005
0.3726,0.0000,0.0000,0.0000,0.3724,0.0001,429,219.0994
0.5221,0.0000,0.0000,0.0001,0.5218,0.0001,429,218.9501
0.7665,0.0000,0.0000,0.0001,0.7662,0.0002,429,218.7121
1.0075,0.0000,0.0000,0.0017,1.0057,0.0001,429,218.4714
0.3820,0.0000,0.0000,0.0000,0.3819,0.0001,429,219.0969
0.5290,0.0000,0.0000,0.0001,0.5288,0.0001,429,218.9505
0.4024,0.0000,0.0000,0.0001,0.4022,0.0001,429,219.0776
0.3662,0.0000,0.0000,0.0007,0.3654,0.0001,429,219.1143
0.3828,0.0000,0.0000,0.0000,0.3826,0.0001,429,219.0981
0.3446,0.0000,0.0000,0.0000,0.3444,0.0001,429,219.1462
0.4154,0.0000,0.0000,0.0000,0.4152,0.0001,429,219.0780
0.4212,0.0000,0.0000,0.0000,0.4210,0.0002,429,219.0843
0.5756,0.0000,0.0000,0.0001,0.5752,0.0001,429,218.9326
0.4280,0.0000,0.0000,0.0000,0.4278,0.0001,429,219.0804
0.5699,0.0000,0.0000,0.0001,0.5693,0.0001,429,218.9396
0.3344,0.0000,0.0000,0.0001,0.3342,0.0001,429,219.1762
0.5611,0.0000,0.0000,0.0002,0.5604,0.0002,429,218.9631
0.2988,0.0000,0.0000,0.0001,0.2986,0.0001,429,219.2258
0.2495,0.0000,0.0000,0.0000,0.2492,0.0001,429,219.2788
0.9418,0.0000,0.0000,0.0001,0.9415,0.0002,429,218.5948
1.0372,0.0000,0.0000,0.0001,1.0369,0.0002,429,218.4997
0.8327,0.0000,0.0000,0.0000,0.8326,0.0001,429,218.7043
0.3194,0.0000,0.0000,0.0000,0.3185,0.0003,429,219.2272
0.6098,0.0000,0.0000,0.0001,0.6096,0.0001,429,218.9421
0.3839,0.0000,0.0000,0.0000,0.3837,0.0001,429,219.1683
0.8441,0.0000,0.0000,0.0000,0.8440,0.0001,429,218.7084
0.3714,0.0000,0.0000,0.0001,0.3712,0.0001,429,219.1812
0.9580,0.0000,0.0000,0.0000,0.9579,0.0001,429,218.5955
0.3868,0.0000,0.0000,0.0000,0.3866,0.0001,429,219.1680
0.9600,0.0000,0.0000,0.0000,0.9599,0.0001,429,218.5965
0.7721,0.0000,0.0000,0.0001,0.7709,0.0011,429,218.7850
0.6225,0.0000,0.0000,0.0000,0.6208,0.0017,429,218.9378
0.4158,0.0000,0.0000,0.0001,0.4157,0.0001,429,219.1446
0.4437,0.0000,0.0000,0.0000,0.4432,0.0001,429,219.1181
0.4658,0.0000,0.0000,0.0001,0.4653,0.0001,429,219.0962
0.8536,0.0000,0.0000,0.0000,0.8534,0.0001,429,218.7087
0.5353,0.0000,0.0000,0.0000,0.5352,0.0001,429,219.0275
0.3619,0.0000,0.0000,0.0001,0.3617,0.0001,429,219.2015
0.3612,0.0000,0.0000,0.0000,0.3611,0.0001,429,219.2024
0.6320,0.0000,0.0000,0.0002,0.6317,0.0001,429,218.9318
0.3595,0.0000,0.0000,0.0000,0.3594,0.0001,429,219.2044
0.4186,0.0000,0.0000,0.0000,0.4184,0.0001,429,219.1453
0.3527,0.0000,0.0000,0.0001,0.3525,0.0001,429,219.2120
0.4935,0.0000,0.0000,0.0003,0.4931,0.0001,429,219.0725
0.5223,0.0000,0.0000,0.0001,0.5207,0.0001,429,219.0451
0.3124,0.0000,0.0000,0.0000,0.3122,0.0001,429,219.2562
0.3132,0.0000,0.0000,0.0001,0.3129,0.0002,429,219.2558
0.3631,0.0000,0.0000,0.0000,0.3629,0.0001,429,219.2060
0.8686,0.0000,0.0000,0.0001,0.8682,0.0001,429,218.7021
0.9329,0.0000,0.0000,0.0000,0.9328,0.0001,429,218.6384
0.9823,0.0000,0.0000,0.0000,0.9821,0.0001,429,218.5951
0.3953,0.0000,0.0000,0.0000,0.3951,0.0001,429,219.1826
0.5965,0.0000,0.0000,0.0001,0.5964,0.0000,429,218.9817
0.4519,0.0000,0.0000,0.0001,0.4506,0.0001,429,219.1265
0.3986,0.0000,0.0000,0.0001,0.3984,0.0001,429,219.1799
0.4710,0.0000,0.0000,0.0001,0.4708,0.0001,429,219.1077
0.7730,0.0000,0.0000,0.0000,0.7728,0.0001,429,218.8098
0.4436,0.0000,0.0000,0.0001,0.4434,0.0001,429,219.1404
0.7650,0.0000,0.0000,0.0001,0.7648,0.0001,429,218.8191
0.5003,0.0000,0.0000,0.0000,0.5002,0.0001,429,219.0840
0.4707,0.0000,0.0000,0.0024,0.4681,0.0001,429,219.1138
0.3324,0.0000,0.0000,0.0001,0.3321,0.0002,429,219.2524
0.2231,0.0000,0.0000,0.0001,0.2228,0.0001,429,219.3620
0.9889,0.0000,0.0000,0.0000,0.9888,0.0001,429,218.5965
0.9108,0.0000,0.0000,0.0002,0.9103,0.0002,429,218.6848
0.4752,0.0000,0.0000,0.0000,0.4750,0.0001,429,219.1316
0.4511,0.0000,0.0000,0.0000,0.4509,0.0001,429,219.1566
0.2411,0.0000,0.0000,0.0001,0.2409,0.0001,429,219.3674
0.4863,0.0000,0.0000,0.0001,0.4861,0.0001,429,219.1240
0.4091,0.0000,0.0000,0.0001,0.4088,0.0001,429,219.2017
0.1030,0.0000,0.0000,0.0000,0.1028,0.0001,429,219.5095
0.4357,0.0000,0.0000,0.0000,0.4355,0.0001,429,219.1785
0.5810,0.0000,0.0000,0.0001,0.5808,0.0001,429,219.0336
0.5019,0.0000,0.0000,0.0001,0.5006,0.0001,429,219.1129
0.8046,0.0000,0.0000,0.0001,0.8043,0.0001,429,218.8114
0.4286,0.0000,0.0000,0.0001,0.4283,0.0002,429,219.1879
0.9136,0.0000,0.0000,0.0000,0.9133,0.0001,429,218.7089
0.1838,0.0000,0.0000,0.0002,0.1833,0.0002,429,219.4458
0.5587,0.0000,0.0000,0.0000,0.5586,0.0001,429,219.0737
0.5592,0.0000,0.0000,0.0000,0.5587,0.0002,429,219.0733
0.5149,0.0000,0.0000,0.0001,0.5145,0.0002,429,219.1177
0.6315,0.0000,0.0000,0.0001,0.6310,0.0001,429,219.0011
0.5946,0.0000,0.0000,0.0002,0.5941,0.0001,429,219.0382
0.5942,0.0000,0.0000,0.0003,0.5937,0.0001,429,219.0389
0.4962,0.0000,0.0000,0.0002,0.4953,0.0007,429,219.1407
0.4356,0.0000,0.0000,0.0000,0.4353,0.0002,429,219.2057
0.2742,0.0000,0.0000,0.0000,0.2740,0.0001,429,219.3674
0.5821,0.0000,0.0000,0.0001,0.5818,0.0002,429,219.0614
0.1665,0.0000,0.0000,0.0000,0.1663,0.0001,429,219.4790
0.8373,0.0000,0.0000,0.0001,0.8371,0.0001,429,218.8094
0.7783,0.0000,0.0000,0.0001,0.7767,0.0002,429,218.8748
0.4283,0.0000,0.0000,0.0000,0.4272,0.0010,429,219.2258
0.9365,0.0000,0.0000,0.0001,0.9360,0.0001,429,218.7212
0.9023,0.0000,0.0000,0.0000,0.9020,0.0002,429,218.7560
0.2141,0.0000,0.0000,0.0000,0.2139,0.0001,429,219.4473
0.4805,0.0000,0.0000,0.0000,0.4802,0.0002,429,219.1837
0.4817,0.0000,0.0000,0.0000,0.4816,0.0001,429,219.1828
0.3090,0.0000,0.0000,0.0002,0.3085,0.0001,429,219.3565
0.8289,0.0000,0.0000,0.0001,0.8287,0.0001,429,218.8392
0.7983,0.0000,0.0000,0.0001,0.7961,0.0004,429,218.8699
0.5346,0.0000,0.0000,0.0000,0.5344,0.0001,429,219.1376
0.5368,0.0000,0.0000,0.0001,0.5365,0.0001,429,219.1366
0.8624,0.0000,0.0000,0.0002,0.8616,0.0001,429,218.8121
0.3991,0.0000,0.0000,0.0000,0.3989,0.0001,429,219.2791
0.4007,0.0000,0.0000,0.0001,0.4002,0.0004,429,219.2776
0.3090,0.0000,0.0000,0.0001,0.3087,0.0001,429,219.3736
0.5167,0.0000,0.0000,0.0001,0.5154,0.0009,429,219.1749
0.3137,0.0000,0.0000,0.0010,0.3126,0.0001,429,219.3866
0.8474,0.0000,0.0000,0.0001,0.8472,0.0001,429,218.8570
0.3114,0.0000,0.0000,0.0000,0.3110,0.0003,429,219.3935
0.2346,0.0000,0.0000,0.0000,0.2345,0.0001,429,219.4715
0.2341,0.0000,0.0000,0.0001,0.2334,0.0005,429,219.4722
0.2358,0.0000,0.0000,0.0001,0.2356,0.0001,429,219.4707
0.2309,0.0000,0.0000,0.0001,0.2308,0.0001,429,219.4805
0.2201,0.0000,0.0000,0.0000,0.2199,0.0001,429,219.4935
0.1724,0.0000,0.0000,0.0002,0.1721,0.0001,429,219.5522
0.1723,0.0000,0.0000,0.0000,0.1720,0.0002,429,219.5618
0.3710,0.0000,0.0000,0.0001,0.3708,0.0001,429,219.3654
0.4520,0.0000,0.0000,0.0000,0.4518,0.0001,429,219.2901
0.3116,0.0000,0.0000,0.0000,0.3114,0.0001,429,219.4310
0.6706,0.0000,0.0000,0.0000,0.6702,0.0003,429,219.0851
0.2779,0.0000,0.0000,0.0001,0.2777,0.0001,429,219.4800
0.2115,0.0000,0.0000,0.0009,0.2104,0.0001,429,219.5466
0.2777,0.0000,0.0000,0.0001,0.2773,0.0002,429,219.4809
1.0088,0.0000,0.0000,0.0001,1.0083,0.0003,429,218.7556
0.3546,0.0000,0.0000,0.0001,0.3544,0.0001,429,219.4119
0.3776,0.0000,0.0000,0.0001,0.3774,0.0001,429,219.3899
0.2793,0.0000,0.0000,0.0001,0.2789,0.0001,429,219.4908
0.2038,0.0000,0.0000,0.0000,0.2019,0.0018,429,219.5686
1.0502,0.0000,0.0000,0.0001,1.0500,0.0001,429,218.7232
0.1682,0.0000,0.0000,0.0002,0.1678,0.0001,429,219.6068
0.2968,0.0000,0.0000,0.0000,0.2966,0.0001,429,219.4795
0.2082,0.0000,0.0000,0.0000,0.2080,0.0002,429,219.5691
0.3947,0.0000,0.0000,0.0000,0.3935,0.0011,429,219.3932
0.4992,0.0000,0.0000,0.0000,0.4990,0.0001,429,219.2894
0.2813,0.0000,0.0000,0.0000,0.2806,0.0005,429,219.5082
0.3264,0.0000,0.0000,0.0000,0.3259,0.0004,429,219.4685
0.2141,0.0000,0.0000,0.0001,0.2138,0.0001,429,219.5828
0.1899,0.0000,0.0000,0.0001,0.1896,0.0002,429,219.6077
0.2734,0.0000,0.0000,0.0000,0.2733,0.0001,429,219.5246
0.2328,0.0000,0.0000,0.0001,0.2326,0.0002,429,219.5660
0.3841,0.0000,0.0000,0.0001,0.3837,0.0003,429,219.4179
0.2520,0.0000,0.0000,0.0000,0.2519,0.0001,429,219.5526
0.2116,0.0000,0.0000,0.0000,0.2114,0.0001,429,219.5956
0.2280,0.0000,0.0000,0.0001,0.2274,0.0001,429,219.5847
0.3841,0.0000,0.0000,0.0000,0.3839,0.0001,429,219.4305
0.2538,0.0000,0.0000,0.0000,0.2536,0.0001,429,219.5647
0.2365,0.0000,0.0000,0.0000,0.2361,0.0003,429,219.5844
0.2643,0.0000,0.0000,0.0001,0.2640,0.0001,429,219.5621
0.2040,0.0000,0.0000,0.0001,0.2038,0.0001,429,219.6225
0.2161,0.0000,0.0000,0.0001,0.2155,0.0001,429,219.6108
0.2534,0.0000,0.0000,0.0000,0.2532,0.0001,429,219.5854
0.2872,0.0000,0.0000,0.0001,0.2865,0.0002,429,219.5548
0.3956,0.0000,0.0000,0.0001,0.3954,0.0001,429,219.4485
0.3950,0.0000,0.0000,0.0000,0.3947,0.0002,429,219.4494
0.1835,0.0000,0.0000,0.0001,0.1830,0.0003,429,219.6614
0.3366,0.0000,0.0000,0.0001,0.3363,0.0001,429,219.5084
0.4653,0.0000,0.0000,0.0000,0.4651,0.0001,429,219.3813
0.2326,0.0000,0.0000,0.0001,0.2322,0.0001,429,219.6160
0.2329,0.0000,0.0000,0.0000,0.2327,0.0001,429,219.6165
0.4574,0.0000,0.0000,0.0000,0.4570,0.0002,429,219.3944
0.2828,0.0000,0.0000,0.0000,0.2826,0.0001,429,219.5691
0.4402,0.0000,0.0000,0.0001,0.4399,0.0002,429,219.4155
0.2712,0.0000,0.0000,0.0000,0.2710,0.0001,429,219.5851
0.4624,0.0000,0.0000,0.0001,0.4622,0.0001,429,219.3993
0.2796,0.0000,0.0000,0.0000,0.2792,0.0001,429,219.5843
0.5745,0.0000,0.0000,0.0000,0.5743,0.0001,429,219.2904
0.6001,0.0000,0.0000,0.0001,0.5999,0.0001,429,219.2650
0.5764,0.0000,0.0000,0.0000,0.5763,0.0001,429,219.2891
0.6572,0.0000,0.0000,0.0000,0.6569,0.0001,429,219.2093
0.3064,0.0000,0.0000,0.0006,0.3055,0.0001,429,219.5708
0.3108,0.0000,0.0000,0.0000,0.3106,0.0001,429,219.5675
0.2420,0.0000,0.0000,0.0001,0.2418,0.0001,429,219.6416
0.5109,0.0000,0.0000,0.0001,0.5106,0.0002,429,219.3755
0.3870,0.0000,0.0000,0.0001,0.3866,0.0002,429,219.5055
0.6028,0.0000,0.0000,0.0000,0.6026,0.0001,429,219.2898
0.3114,0.0000,0.0000,0.0000,0.3112,0.0001,429,219.5841
0.2853,0.0000,0.0000,0.0001,0.2850,0.0001,429,219.6125
0.4865,0.0000,0.0000,0.0001,0.4863,0.0001,429,219.4117
0.6126,0.0000,0.0000,0.0001,0.6124,0.0001,429,219.2859
0.3427,0.0000,0.0000,0.0000,0.3425,0.0002,429,219.5566
0.4557,0.0000,0.0000,0.0001,0.4554,0.0002,429,219.4720
0.4041,0.0000,0.0000,0.0000,0.4039,0.0001,429,219.5370
0.3318,0.0000,0.0000,0.0000,0.3315,0.0003,429,219.6103
0.5823,0.0000,0.0000,0.0001,0.5821,0.0001,429,219.3623
0.3406,0.0000,0.0000,0.0000,0.3404,0.0001,429,219.6085
0.2961,0.0000,0.0000,0.0000,0.2959,0.0001,429,219.6530
0.2954,0.0000,0.0000,0.0000,0.2946,0.0006,429,219.6542
0.4372,0.0000,0.0000,0.0000,0.4368,0.0002,429,219.5366
0.4379,0.0000,0.0000,0.0001,0.4377,0.0001,429,219.5369
0.2982,0.0000,0.0000,0.0001,0.2979,0.0002,429,219.6826
0.4186,0.0000,0.0000,0.0000,0.4185,0.0001,429,219.5623
0.4183,0.0000,0.0000,0.0000,0.4179,0.0001,429,219.5628
0.4294,0.0000,0.0000,0.0000,0.4293,0.0001,429,219.5525
0.5050,0.0000,0.0000,0.0001,0.5048,0.0001,429,219.4786
0.5250,0.0000,0.0000,0.0001,0.5247,0.0001,429,219.4667
0.3464,0.0000,0.0000,0.0002,0.3459,0.0002,429,219.6455
0.4396,0.0000,0.0000,0.0000,0.4394,0.0001,429,219.5603
0.4895,0.0000,0.0000,0.0001,0.4893,0.0001,429,219.5106
0.2380,0.0000,0.0000,0.0000,0.2377,0.0002,429,219.8864
0.5746,0.0000,0.0000,0.0000,0.5744,0.0001,429,219.5535
0.6058,0.0000,0.0000,0.0001,0.6056,0.0001,429,219.5242
0.5735,0.0000,0.0000,0.0000,0.5732,0.0002,429,219.5639
0.5102,0.0000,0.0000,0.0001,0.5097,0.0001,429,219.6297
0.8025,0.0000,0.0000,0.0000,0.8021,0.0003,429,219.4061
0.8133,0.0000,0.0000,0.0000,0.8131,0.0001,429,219.3954
0.7995,0.0000,0.0000,0.0001,0.7992,0.0002,429,219.4237
0.8361,0.0000,0.0000,0.0001,0.8357,0.0002,429,219.3892
0.5821,0.0000,0.0000,0.0000,0.5819,0.0001,429,219.6435
0.3347,0.0000,0.0000,0.0000,0.3344,0.0001,429,219.8956
0.6683,0.0000,0.0000,0.0000,0.6681,0.0001,429,219.5638
0.4437,0.0000,0.0000,0.0001,0.4435,0.0001,429,219.7886
0.5001,0.0000,0.0000,0.0001,0.4999,0.0001,429,219.7341
0.6706,0.0000,0.0000,0.0001,0.6704,0.0001,429,219.5639
0.3943,0.0000,0.0000,0.0001,0.3940,0.0002,429,219.8420
0.5697,0.0000,0.0000,0.0000,0.5690,0.0007,429,219.6682
0.5286,0.0000,0.0000,0.0011,0.5274,0.0001,429,219.7114
0.5270,0.0000,0.0000,0.0001,0.5267,0.0002,429,219.7136
0.4438,0.0000,0.0000,0.0001,0.4436,0.0001,429,219.7969
0.2597,0.0000,0.0000,0.0000,0.2595,0.0001,429,219.9812
0.6105,0.0000,0.0000,0.0001,0.6103,0.0001,429,219.6331
0.6115,0.0000,0.0000,0.0000,0.6113,0.0001,429,219.6326
0.5660,0.0000,0.0000,0.0002,0.5656,0.0001,429,219.6783
0.6664,0.0000,0.0000,0.0000,0.6663,0.0001,429,219.5785
0.5401,0.0000,0.0000,0.0003,0.5385,0.0001,429,219.7063
0.6007,0.0000,0.0000,0.0001,0.6004,0.0001,429,219.6467
0.5905,0.0000,0.0000,0.0001,0.5904,0.0001,429,219.6577
0.5903,0.0000,0.0000,0.0001,0.5901,0.0001,429,219.6582
0.3976,0.0000,0.0000,0.0001,0.3974,0.0001,429,219.8557
0.4350,0.0000,0.0000,0.0001,0.4348,0.0001,429,219.8185
0.8709,0.0000,0.0000,0.0001,0.8704,0.0003,429,219.3843
0.5199,0.0000,0.0000,0.0000,0.5198,0.0001,429,219.7364
0.4847,0.0000,0.0000,0.0002,0.4839,0.0002,429,219.7724
0.8644,0.0000,0.0000,0.0001,0.8642,0.0001,429,219.3976
0.3223,0.0000,0.0000,0.0003,0.3218,0.0001,429,219.9422
0.5587,0.0000,0.0000,0.0000,0.5585,0.0001,429,219.7065
0.7983,0.0000,0.0000,0.0001,0.7981,0.0001,429,219.4681
0.3286,0.0000,0.0000,0.0001,0.3284,0.0001,429,219.9411
0.6373,0.0000,0.0000,0.0001,0.6371,0.0001,429,219.6324
0.4262,0.0000,0.0000,0.0000,0.4260,0.0001,429,219.8441
0.3790,0.0000,0.0000,0.0001,0.3782,0.0006,429,219.8925
0.5064,0.0000,0.0000,0.0004,0.5058,0.0002,429,219.7676
0.6091,0.0000,0.0000,0.0001,0.6082,0.0003,429,219.6655
0.8995,0.0000,0.0000,0.0000,0.8986,0.0008,429,219.3760
0.5775,0.0000,0.0000,0.0039,0.5733,0.0002,429,219.7003
0.6947,0.0000,0.0000,0.0000,0.6946,0.0001,429,219.5840
0.5206,0.0000,0.0000,0.0001,0.5204,0.0001,429,219.7585
0.4274,0.0000,0.0000,0.0000,0.4273,0.0001,429,219.8518
0.3958,0.0000,0.0000,0.0001,0.3956,0.0001,429,219.8836
0.5095,0.0000,0.0000,0.0015,0.5078,0.0001,429,219.7749
0.7229,0.0000,0.0000,0.0000,0.7227,0.0001,429,219.5634
0.4602,0.0000,0.0000,0.0001,0.4600,0.0001,429,219.8265
0.7232,0.0000,0.0000,0.0001,0.7231,0.0001,429,219.5636
0.4997,0.0000,0.0000,0.0000,0.4995,0.0001,429,219.7895
0.5252,0.0000,0.0000,0.0001,0.5250,0.0001,429,219.7644
0.5235,0.0000,0.0000,0.0001,0.5234,0.0001,429,219.7664
0.3476,0.0000,0.0000,0.0001,0.3474,0.0001,429,219.9446
0.3022,0.0000,0.0000,0.0000,0.3019,0.0001,429,219.9916
0.3974,0.0000,0.0000,0.0000,0.3969,0.0003,429,219.8978
0.3469,0.0000,0.0000,0.0001,0.3467,0.0001,429,219.9491
0.3044,0.0000,0.0000,0.0001,0.3042,0.0001,429,219.9919
0.8190,0.0000,0.0000,0.0001,0.8184,0.0001,429,219.4789
0.4355,0.0000,0.0000,0.0000,0.4353,0.0001,429,219.8639
0.4479,0.0000,0.0000,0.0000,0.4478,0.0001,429,219.8518
0.6607,0.0000,0.0000,0.0001,0.6604,0.0001,429,219.6414
0.9187,0.0000,0.0000,0.0000,0.9186,0.0001,429,219.3845
0.6716,0.0000,0.0000,0.0001,0.6714,0.0001,429,219.6369
0.4545,0.0000,0.0000,0.0000,0.4543,0.0001,429,219.8563
0.5557,0.0000,0.0000,0.0000,0.5555,0.0001,429,219.7581
0.5196,0.0000,0.0000,0.0002,0.5193,0.0001,429,219.7948
0.5121,0.0000,0.0000,0.0001,0.5119,0.0002,429,219.8046
0.5401,0.0000,0.0000,0.0000,0.5398,0.0002,429,219.7773
0.5752,0.0000,0.0000,0.0001,0.5750,0.0001,429,219.7426
0.4412,0.0000,0.0000,0.0000,0.4411,0.0001,429,219.8772
0.6527,0.0000,0.0000,0.0000,0.6525,0.0001,429,219.6681
0.7728,0.0000,0.0000,0.0000,0.7725,0.0001,429,219.5519
0.6469,0.0000,0.0000,0.0001,0.6467,0.0001,429,219.6782
0.6531,0.0000,0.0000,0.0000,0.6530,0.0001,429,219.6722
0.6612,0.0000,0.0000,0.0000,0.6610,0.0001,429,219.6645
0.4335,0.0000,0.0000,0.0000,0.4333,0.0001,429,219.8925
