response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
3.2931,0.0000,0.0000,0.0000,3.2928,0.0002,400,144.3096
3.3025,0.0000,0.0000,0.0000,3.3022,0.0002,400,144.3010
3.2878,0.0000,0.0000,0.0000,3.2869,0.0009,400,144.3317
3.2904,0.0000,0.0000,0.0000,3.2903,0.0001,400,144.3335
3.2893,0.0000,0.0000,0.0000,3.2892,0.0001,400,144.3404
3.3216,0.0000,0.0000,0.0000,3.3215,0.0001,400,144.3109
3.3236,0.0000,0.0000,0.0000,3.3235,0.0001,400,144.3112
0.3191,0.0000,0.0000,0.0000,0.3190,0.0001,400,147.3202
2.8770,0.0000,0.0000,0.0000,2.8769,0.0001,400,147.4501
2.6932,0.0000,0.0000,0.0000,2.6931,0.0000,400,147.6348
2.7399,0.0000,0.0000,0.0000,2.7398,0.0000,400,147.5882
2.8759,0.0000,0.0000,0.0000,2.8758,0.0001,400,147.4584
2.7338,0.0000,0.0000,0.0000,2.7335,0.0001,400,147.6007
2.7336,0.0000,0.0000,0.0001,2.7333,0.0000,400,147.6017
2.8809,0.0000,0.0000,0.0000,2.8807,0.0001,400,147.4557
2.8787,0.0000,0.0000,0.0001,2.8785,0.0000,400,147.4582
2.7473,0.0000,0.0000,0.0000,2.7472,0.0000,400,147.5902
2.7410,0.0000,0.0000,0.0000,2.7410,0.0000,400,147.5967
2.8849,0.0000,0.0000,0.0000,2.8848,0.0000,400,147.4532
2.8755,0.0000,0.0000,0.0001,2.8752,0.0001,400,147.4648
2.7511,0.0000,0.0000,0.0000,2.7510,0.0001,400,147.5896
2.7537,0.0000,0.0000,0.0000,2.7536,0.0000,400,147.5873
2.7513,0.0000,0.0000,0.0000,2.7512,0.0000,400,147.5898
2.8618,0.0000,0.0000,0.0000,2.8617,0.0000,400,147.4794
2.9393,0.0000,0.0000,0.0000,2.9391,0.0000,400,147.4021
2.7461,0.0000,0.0000,0.0000,2.7460,0.0000,400,147.5966
2.7395,0.0000,0.0000,0.0000,2.7394,0.0001,400,147.6035
2.7485,0.0000,0.0000,0.0000,2.7485,0.0000,400,147.5945
2.7473,0.0000,0.0000,0.0000,2.7471,0.0001,400,147.5964
2.8312,0.0000,0.0000,0.0000,2.8311,0.0000,400,147.5135
2.7123,0.0000,0.0000,0.0000,2.7122,0.0000,400,147.6325
2.8649,0.0000,0.0000,0.0000,2.8647,0.0001,400,147.4819
2.9380,0.0000,0.0000,0.0000,2.9379,0.0000,400,147.4096
2.8410,0.0000,0.0000,0.0000,2.8409,0.0000,400,147.5069
2.8203,0.0000,0.0000,0.0000,2.8201,0.0001,400,147.5280
2.8788,0.0000,0.0000,0.0000,2.8787,0.0000,400,147.4701
2.7102,0.0000,0.0000,0.0000,2.7100,0.0001,400,147.6393
2.9421,0.0000,0.0000,0.0001,2.9419,0.0001,400,147.4081
2.7209,0.0000,0.0000,0.0001,2.7208,0.0000,400,147.6297
2.8557,0.0000,0.0000,0.0001,2.8555,0.0000,400,147.4953
2.8405,0.0000,0.0000,0.0000,2.8404,0.0000,400,147.5108
2.9507,0.0000,0.0000,0.0000,2.9506,0.0000,400,147.4008
2.7281,0.0000,0.0000,0.0000,2.7280,0.0000,400,147.6239
2.8830,0.0000,0.0000,0.0000,2.8829,0.0000,400,147.4692
2.7612,0.0000,0.0000,0.0000,2.7611,0.0000,400,147.5920
2.7393,0.0000,0.0000,0.0001,2.7391,0.0001,400,147.6196
2.7721,0.0000,0.0000,0.0001,2.7719,0.0001,400,147.5891
3.0003,0.0000,0.0000,0.0000,3.0001,0.0001,400,147.3824
2.8404,0.0000,0.0000,0.0000,2.8402,0.0001,400,147.5932
0.1067,0.0000,0.0000,0.0001,0.1065,0.0001,400,150.3344
3.0507,0.0000,0.0000,0.0000,3.0506,0.0000,400,147.3905
2.8389,0.0000,0.0000,0.0000,2.8388,0.0000,400,147.6027
2.9837,0.0000,0.0000,0.0000,2.9836,0.0001,400,147.4606
2.9903,0.0000,0.0000,0.0002,2.9899,0.0001,400,147.4570
2.9261,0.0000,0.0000,0.0000,2.9259,0.0001,400,147.5216
3.0003,0.0000,0.0000,0.0000,3.0002,0.0001,400,147.4498
3.0690,0.0000,0.0000,0.0001,3.0688,0.0001,400,147.3883
0.1314,0.0000,0.0000,0.0000,0.1313,0.0001,400,150.3412
3.0510,0.0000,0.0000,0.0001,3.0507,0.0002,400,147.5238
3.1289,0.0000,0.0000,0.0000,3.1288,0.0001,400,147.4474
2.8060,0.0000,0.0000,0.0000,2.8058,0.0001,200,150.3483
2.8387,0.0000,0.0000,0.0000,2.8386,0.0001,200,150.3281
2.8547,0.0000,0.0000,0.0000,2.8546,0.0001,400,150.3369
2.7506,0.0000,0.0000,0.0000,2.7505,0.0000,400,150.4412
2.7503,0.0000,0.0000,0.0000,2.7503,0.0000,400,150.4416
2.8484,0.0000,0.0000,0.0000,2.8483,0.0000,400,150.3437
2.8589,0.0000,0.0000,0.0000,2.8585,0.0003,400,150.3345
2.8527,0.0000,0.0000,0.0000,2.8526,0.0000,400,150.3411
2.8417,0.0000,0.0000,0.0000,2.8416,0.0000,400,150.3522
2.8528,0.0000,0.0000,0.0000,2.8527,0.0001,400,150.3414
2.6180,0.0000,0.0000,0.0001,2.6178,0.0000,400,150.5763
2.8454,0.0000,0.0000,0.0000,2.8453,0.0000,400,150.3489
2.8427,0.0000,0.0000,0.0000,2.8426,0.0000,400,150.3520
2.8502,0.0000,0.0000,0.0000,2.8501,0.0000,400,150.3447
2.8126,0.0000,0.0000,0.0001,2.8124,0.0001,400,150.3827
2.8685,0.0000,0.0000,0.0000,2.8684,0.0001,400,150.3280
2.8607,0.0000,0.0000,0.0000,2.8606,0.0001,400,150.3375
2.8487,0.0000,0.0000,0.0000,2.8486,0.0001,400,150.3496
2.8417,0.0000,0.0000,0.0000,2.8416,0.0000,400,150.3589
2.8639,0.0000,0.0000,0.0001,2.8637,0.0000,400,150.3378
2.7445,0.0000,0.0000,0.0000,2.7444,0.0000,400,150.4573
2.8596,0.0000,0.0000,0.0000,2.8594,0.0002,400,150.3476
2.7617,0.0000,0.0000,0.0000,2.7616,0.0000,400,150.4473
2.7378,0.0000,0.0000,0.0000,2.7377,0.0001,400,150.4726
2.8719,0.0000,0.0000,0.0000,2.8718,0.0001,400,150.3410
2.8519,0.0000,0.0000,0.0000,2.8518,0.0000,400,150.3612
2.8724,0.0000,0.0000,0.0000,2.8723,0.0000,400,150.3407
2.8622,0.0000,0.0000,0.0000,2.8621,0.0000,400,150.3515
2.8714,0.0000,0.0000,0.0000,2.8714,0.0000,400,150.3427
2.7649,0.0000,0.0000,0.0000,2.7648,0.0001,400,150.4501
2.8727,0.0000,0.0000,0.0000,2.8726,0.0001,400,150.3430
2.8670,0.0000,0.0000,0.0000,2.8669,0.0001,400,150.3510
2.8912,0.0000,0.0000,0.0000,2.8911,0.0000,400,150.3271
2.7740,0.0000,0.0000,0.0001,2.7739,0.0000,400,150.4443
2.8758,0.0000,0.0000,0.0000,2.8756,0.0001,400,150.3448
2.7733,0.0000,0.0000,0.0000,2.7732,0.0000,400,150.4477
2.8783,0.0000,0.0000,0.0000,2.8782,0.0000,400,150.3431
2.8928,0.0000,0.0000,0.0000,2.8926,0.0001,400,150.3366
2.8792,0.0000,0.0000,0.0000,2.8791,0.0000,400,150.3503
2.8790,0.0000,0.0000,0.0000,2.8790,0.0000,400,150.3506
2.7969,0.0000,0.0000,0.0000,2.7968,0.0001,400,150.4336
2.8852,0.0000,0.0000,0.0000,2.8851,0.0001,400,150.3468
2.8811,0.0000,0.0000,0.0000,2.8811,0.0000,400,150.3513
2.8958,0.0000,0.0000,0.0000,2.8957,0.0001,400,150.3381
2.6667,0.0000,0.0000,0.0001,2.6665,0.0001,400,150.5748
2.8385,0.0000,0.0000,0.0000,2.8383,0.0001,400,150.4411
2.9424,0.0000,0.0000,0.0000,2.9422,0.0001,400,150.3403
2.9384,0.0000,0.0000,0.0001,2.9382,0.0001,400,150.3479
2.9562,0.0000,0.0000,0.0000,2.9561,0.0001,400,150.3353
0.0982,0.0000,0.0000,0.0000,0.0982,0.0001,400,153.1943
2.9456,0.0000,0.0000,0.0000,2.9454,0.0001,400,150.3532
0.1191,0.0000,0.0000,0.0001,0.1189,0.0001,400,153.1919
0.1190,0.0000,0.0000,0.0000,0.1189,0.0001,400,153.1921
0.1183,0.0000,0.0000,0.0000,0.1182,0.0001,400,153.1938
0.1275,0.0000,0.0000,0.0000,0.1274,0.0001,400,153.1934
0.1112,0.0000,0.0000,0.0000,0.1110,0.0001,400,153.2105
0.1593,0.0000,0.0000,0.0000,0.1592,0.0001,400,153.1668
0.1347,0.0000,0.0000,0.0001,0.1345,0.0000,400,153.1916
0.1290,0.0000,0.0000,0.0000,0.1288,0.0001,400,153.2018
0.1452,0.0000,0.0000,0.0000,0.1451,0.0001,400,153.2137
4.2182,0.0000,0.0000,0.0000,4.2180,0.0001,200,153.2157
4.2464,0.0000,0.0000,0.0000,4.2462,0.0001,400,153.2183
4.2493,0.0000,0.0000,0.0000,4.2492,0.0001,400,153.2179
4.2703,0.0000,0.0000,0.0002,4.2699,0.0002,400,153.1983
4.1380,0.0000,0.0000,0.0000,4.1378,0.0001,400,153.3308
4.3148,0.0000,0.0000,0.0000,4.3147,0.0001,400,153.1543
4.2769,0.0000,0.0000,0.0000,4.2767,0.0002,400,153.1954
4.2427,0.0000,0.0000,0.0000,4.2426,0.0001,400,153.2320
4.2800,0.0000,0.0000,0.0000,4.2799,0.0001,400,153.1949
4.2619,0.0000,0.0000,0.0000,4.2617,0.0001,400,153.2141
4.2554,0.0000,0.0000,0.0000,4.2552,0.0001,400,153.2214
4.2379,0.0000,0.0000,0.0000,4.2377,0.0002,400,153.2415
4.1587,0.0000,0.0000,0.0000,4.1585,0.0001,400,153.3209
4.1542,0.0000,0.0000,0.0000,4.1540,0.0002,400,153.3263
4.2810,0.0000,0.0000,0.0000,4.2808,0.0001,400,153.2017
4.2862,0.0000,0.0000,0.0000,4.2862,0.0001,400,153.1965
4.2507,0.0000,0.0000,0.0001,4.2505,0.0001,400,153.2339
4.1941,0.0000,0.0000,0.0000,4.1940,0.0001,400,153.2915
4.2699,0.0000,0.0000,0.0000,4.2697,0.0001,400,153.2184
4.3017,0.0000,0.0000,0.0000,4.3015,0.0001,400,153.1918
4.2816,0.0000,0.0000,0.0000,4.2815,0.0002,400,153.2130
4.3044,0.0000,0.0000,0.0000,4.3042,0.0002,400,153.1982
4.2150,0.0000,0.0000,0.0000,4.2149,0.0001,400,153.2988
4.3101,0.0000,0.0000,0.0000,4.3099,0.0001,400,153.2072
4.1584,0.0000,0.0000,0.0001,4.1582,0.0001,400,153.3589
4.3299,0.0000,0.0000,0.0001,4.3297,0.0001,400,153.1943
4.3019,0.0000,0.0000,0.0000,4.3017,0.0001,400,153.2295
4.3038,0.0000,0.0000,0.0000,4.3030,0.0007,400,153.2324
4.3095,0.0000,0.0000,0.0001,4.3092,0.0002,400,153.2297
4.3478,0.0000,0.0000,0.0000,4.3476,0.0002,400,153.2006
4.2254,0.0000,0.0000,0.0000,4.2250,0.0003,400,153.3262
4.2408,0.0000,0.0000,0.0000,4.2405,0.0002,400,153.3110
4.3608,0.0000,0.0000,0.0000,4.3607,0.0001,400,153.1941
4.3428,0.0000,0.0000,0.0000,4.3426,0.0001,400,153.2131
4.3476,0.0000,0.0000,0.0000,4.3475,0.0001,400,153.2306
4.3882,0.0000,0.0000,0.0000,4.3881,0.0001,400,153.1939
4.2629,0.0000,0.0000,0.0000,4.2625,0.0003,400,153.3216
4.3555,0.0000,0.0000,0.0000,4.3553,0.0001,400,153.2294
4.3967,0.0000,0.0000,0.0000,4.3966,0.0001,400,153.1946
4.3863,0.0000,0.0000,0.0000,4.3860,0.0003,400,153.2090
4.3260,0.0000,0.0000,0.0001,4.3258,0.0001,400,153.2826
4.3972,0.0000,0.0000,0.0000,4.3970,0.0001,400,153.2206
4.3068,0.0000,0.0000,0.0000,4.3066,0.0002,400,153.3121
4.4085,0.0000,0.0000,0.0000,4.4083,0.0001,400,153.2129
4.4111,0.0000,0.0000,0.0000,4.4109,0.0002,400,153.2150
4.3375,0.0000,0.0000,0.0000,4.3373,0.0001,400,153.2925
4.3560,0.0000,0.0000,0.0002,4.3556,0.0001,400,153.2796
4.3520,0.0000,0.0000,0.0000,4.3513,0.0005,400,153.2864
4.3440,0.0000,0.0000,0.0000,4.3439,0.0001,400,153.3111
4.5233,0.0000,0.0000,0.0000,4.5232,0.0001,400,153.2211
0.2726,0.0000,0.0000,0.0001,0.2723,0.0001,400,157.4723
0.3259,0.0000,0.0000,0.0000,0.3256,0.0002,400,157.4688
0.3315,0.0000,0.0000,0.0000,0.3312,0.0002,400,157.4747
0.4462,0.0000,0.0000,0.0001,0.4461,0.0001,400,157.5549
0.5188,0.0000,0.0000,0.0000,0.5186,0.0002,400,157.4846
0.5233,0.0000,0.0000,0.0001,0.5231,0.0001,400,157.4883
0.5433,0.0000,0.0000,0.0000,0.5431,0.0000,400,157.4686
0.4956,0.0000,0.0000,0.0001,0.4954,0.0000,400,157.5173
0.5104,0.0000,0.0000,0.0001,0.5101,0.0002,400,157.5138
0.5738,0.0000,0.0000,0.0001,0.5736,0.0001,400,157.4794
0.4757,0.0000,0.0000,0.0001,0.4755,0.0001,400,157.5846
0.5938,0.0000,0.0000,0.0000,0.5937,0.0001,400,157.4673
0.5095,0.0000,0.0000,0.0000,0.5094,0.0000,400,157.5517
0.5971,0.0000,0.0000,0.0001,0.5970,0.0000,400,157.4646
0.5065,0.0000,0.0000,0.0000,0.5063,0.0001,400,157.5559
0.5150,0.0000,0.0000,0.0000,0.5148,0.0001,400,157.5485
0.5850,0.0000,0.0000,0.0001,0.5847,0.0000,400,157.4796
0.6120,0.0000,0.0000,0.0000,0.6119,0.0001,400,157.4767
0.6125,0.0000,0.0000,0.0000,0.6123,0.0001,400,157.4805
0.6273,0.0000,0.0000,0.0000,0.6272,0.0001,400,157.4691
0.5960,0.0000,0.0000,0.0000,0.5958,0.0001,400,157.5026
0.6678,0.0000,0.0000,0.0000,0.6677,0.0001,400,157.4339
0.5801,0.0000,0.0000,0.0001,0.5799,0.0001,400,157.5242
0.5790,0.0000,0.0000,0.0001,0.5788,0.0001,400,157.5361
0.6352,0.0000,0.0000,0.0000,0.6351,0.0001,400,157.4856
0.6279,0.0000,0.0000,0.0001,0.6275,0.0002,400,157.4947
0.6495,0.0000,0.0000,0.0000,0.6493,0.0001,400,157.4828
0.5525,0.0000,0.0000,0.0042,0.5482,0.0001,400,157.6214
0.6654,0.0000,0.0000,0.0000,0.6653,0.0001,400,157.5172
0.7097,0.0000,0.0000,0.0000,0.7095,0.0001,400,157.4749
0.5933,0.0000,0.0000,0.0001,0.5931,0.0000,400,157.5914
0.6000,0.0000,0.0000,0.0000,0.5998,0.0000,400,157.5849
0.5556,0.0000,0.0000,0.0000,0.5553,0.0001,400,157.6357
0.7111,0.0000,0.0000,0.0001,0.7109,0.0001,400,157.4827
0.5769,0.0000,0.0000,0.0001,0.5766,0.0001,400,157.6262
0.5752,0.0000,0.0000,0.0000,0.5750,0.0001,400,157.6300
0.7295,0.0000,0.0000,0.0001,0.7293,0.0000,400,157.4761
0.6747,0.0000,0.0000,0.0001,0.6745,0.0001,400,157.5313
0.6113,0.0000,0.0000,0.0001,0.6111,0.0001,400,157.5953
0.6551,0.0000,0.0000,0.0001,0.6536,0.0001,400,157.5516
0.4492,0.0000,0.0000,0.0001,0.4489,0.0001,400,157.7947
0.6330,0.0000,0.0000,0.0000,0.6328,0.0001,400,157.6188
0.7421,0.0000,0.0000,0.0001,0.7419,0.0001,400,157.5783
0.7139,0.0000,0.0000,0.0000,0.7137,0.0001,400,157.6384
0.7704,0.0000,0.0000,0.0000,0.7702,0.0000,400,157.5821
0.7609,0.0000,0.0000,0.0000,0.7607,0.0001,400,157.6178
0.9058,0.0000,0.0000,0.0000,0.9056,0.0001,400,157.4935
0.7447,0.0000,0.0000,0.0001,0.7446,0.0001,400,157.6551
0.4000,0.0000,0.0000,0.0001,0.3999,0.0001,400,158.0129
0.6691,0.0000,0.0000,0.0000,0.6690,0.0001,400,157.7444
0.8745,0.0000,0.0000,0.0000,0.8743,0.0001,400,157.5392
0.6154,0.0000,0.0000,0.0001,0.6151,0.0001,400,157.8062
0.4251,0.0000,0.0000,0.0001,0.4249,0.0001,400,158.0034
0.3732,0.0000,0.0000,0.0000,0.3730,0.0001,400,158.0603
0.8286,0.0000,0.0000,0.0000,0.8284,0.0001,400,157.6086
0.4268,0.0000,0.0000,0.0000,0.4267,0.0001,400,158.0119
0.4382,0.0000,0.0000,0.0002,0.4379,0.0001,400,158.0012
0.3783,0.0000,0.0000,0.0000,0.3782,0.0001,400,158.0618
0.2588,0.0000,0.0000,0.0000,0.2586,0.0001,400,158.1847
0.4349,0.0000,0.0000,0.0000,0.4346,0.0002,400,158.0116
0.4257,0.0000,0.0000,0.0000,0.4255,0.0001,400,158.0242
0.2454,0.0000,0.0000,0.0000,0.2452,0.0001,400,158.2055
0.3580,0.0000,0.0000,0.0001,0.3578,0.0001,400,158.0965
0.3981,0.0000,0.0000,0.0000,0.3979,0.0002,400,158.0613
0.3769,0.0000,0.0000,0.0000,0.3767,0.0001,400,158.0887
0.2874,0.0000,0.0000,0.0000,0.2872,0.0001,400,158.1827
0.7309,0.0000,0.0000,0.0000,0.7308,0.0001,400,157.7449
0.3808,0.0000,0.0000,0.0000,0.3807,0.0001,400,158.0986
0.3601,0.0000,0.0000,0.0000,0.3599,0.0001,400,158.1209
0.2875,0.0000,0.0000,0.0000,0.2874,0.0001,400,158.1938
0.2984,0.0000,0.0000,0.0000,0.2982,0.0002,400,158.1913
0.2462,0.0000,0.0000,0.0000,0.2461,0.0000,400,158.2438
0.4534,0.0000,0.0000,0.0000,0.4532,0.0001,400,158.0532
0.3188,0.0000,0.0000,0.0000,0.3186,0.0001,400,158.2030
0.4024,0.0000,0.0000,0.0000,0.4022,0.0002,400,158.1322
0.4470,0.0000,0.0000,0.0000,0.4468,0.0001,400,158.1017
0.4853,0.0000,0.0000,0.0000,0.4852,0.0001,400,158.0645
0.3476,0.0000,0.0000,0.0000,0.3473,0.0002,400,158.2053
0.3471,0.0000,0.0000,0.0000,0.3470,0.0001,400,158.2060
0.3488,0.0000,0.0000,0.0000,0.3487,0.0001,400,158.2066
0.4518,0.0000,0.0000,0.0000,0.4517,0.0000,400,158.1043
0.4940,0.0000,0.0000,0.0000,0.4939,0.0001,400,158.0634
0.4350,0.0000,0.0000,0.0000,0.4349,0.0000,400,158.1226
0.3732,0.0000,0.0000,0.0000,0.3731,0.0000,400,158.1846
0.3209,0.0000,0.0000,0.0000,0.3207,0.0001,400,158.2518
0.4580,0.0000,0.0000,0.0000,0.4579,0.0001,400,158.1152
0.1977,0.0000,0.0000,0.0000,0.1976,0.0001,400,158.3787
0.5206,0.0000,0.0000,0.0001,0.5202,0.0003,400,158.0624
0.5233,0.0000,0.0000,0.0001,0.5232,0.0001,400,158.0611
0.2321,0.0000,0.0000,0.0001,0.2320,0.0000,400,158.3525
0.4929,0.0000,0.0000,0.0001,0.4926,0.0001,400,158.0930
0.4370,0.0000,0.0000,0.0000,0.4368,0.0001,400,158.1848
0.4191,0.0000,0.0000,0.0000,0.4190,0.0001,400,158.2067
0.4610,0.0000,0.0000,0.0000,0.4609,0.0001,400,158.1739
0.2354,0.0000,0.0000,0.0000,0.2353,0.0000,400,158.3999
0.3153,0.0000,0.0000,0.0000,0.3151,0.0001,400,158.3523
0.3784,0.0000,0.0000,0.0000,0.3781,0.0002,400,158.3204
0.3154,0.0000,0.0000,0.0000,0.3152,0.0001,400,158.3993
0.3079,0.0000,0.0000,0.0000,0.3077,0.0001,400,158.4129
0.3082,0.0000,0.0000,0.0001,0.3081,0.0001,400,158.4135
0.3020,0.0000,0.0000,0.0000,0.3018,0.0001,400,158.4387
3.9457,0.0000,0.0000,0.0000,3.9455,0.0001,200,158.4499
3.9364,0.0000,0.0000,0.0000,3.9363,0.0001,200,158.4656
3.9376,0.0000,0.0000,0.0001,3.9374,0.0001,200,158.5065
4.0066,0.0000,0.0000,0.0000,4.0064,0.0001,200,158.4795
4.0435,0.0000,0.0000,0.0000,4.0434,0.0001,200,158.4434
4.0563,0.0000,0.0000,0.0000,4.0561,0.0001,200,158.4335
4.0567,0.0000,0.0000,0.0001,4.0565,0.0001,200,158.4545
3.9813,0.0000,0.0000,0.0000,3.9811,0.0001,400,158.5561
0.1421,0.0000,0.0000,0.0000,0.1420,0.0000,400,162.3956
4.0688,0.0000,0.0000,0.0001,4.0686,0.0001,400,158.4701
3.9649,0.0000,0.0000,0.0001,3.9647,0.0001,400,158.5764
3.8209,0.0000,0.0000,0.0001,3.8207,0.0001,400,158.7208
4.1022,0.0000,0.0000,0.0000,4.1021,0.0000,400,158.4401
3.9873,0.0000,0.0000,0.0000,3.9872,0.0001,400,158.5554
4.0625,0.0000,0.0000,0.0000,4.0623,0.0001,400,158.4810
3.9869,0.0000,0.0000,0.0000,3.9868,0.0001,400,158.5575
3.9719,0.0000,0.0000,0.0000,3.9718,0.0000,400,158.5732
4.1242,0.0000,0.0000,0.0000,4.1241,0.0001,400,158.4215
3.8476,0.0000,0.0000,0.0000,3.8475,0.0001,400,158.6988
3.9944,0.0000,0.0000,0.0000,3.9943,0.0001,400,158.5531
3.9132,0.0000,0.0000,0.0001,3.9131,0.0000,400,158.6353
3.8289,0.0000,0.0000,0.0000,3.8287,0.0001,400,158.7217
4.0942,0.0000,0.0000,0.0001,4.0940,0.0001,400,158.4594
4.0644,0.0000,0.0000,0.0001,4.0643,0.0000,400,158.4897
3.9693,0.0000,0.0000,0.0000,3.9691,0.0001,400,158.5859
3.9334,0.0000,0.0000,0.0000,3.9333,0.0000,400,158.6218
4.1163,0.0000,0.0000,0.0000,4.1162,0.0000,400,158.4394
4.1225,0.0000,0.0000,0.0000,4.1222,0.0002,400,158.4372
4.0102,0.0000,0.0000,0.0000,4.0101,0.0000,400,158.5498
4.0714,0.0000,0.0000,0.0001,4.0713,0.0001,400,158.4900
3.9788,0.0000,0.0000,0.0000,3.9786,0.0001,400,158.5846
4.1143,0.0000,0.0000,0.0000,4.1142,0.0001,400,158.4509
4.1541,0.0000,0.0000,0.0000,4.1539,0.0001,400,158.4137
3.9898,0.0000,0.0000,0.0001,3.9896,0.0001,400,158.5830
4.0186,0.0000,0.0000,0.0000,4.0185,0.0001,400,158.5577
4.0245,0.0000,0.0000,0.0000,4.0244,0.0001,400,158.5528
4.0215,0.0000,0.0000,0.0000,4.0214,0.0001,400,158.5576
4.1337,0.0000,0.0000,0.0002,4.1333,0.0001,400,158.4464
4.0081,0.0000,0.0000,0.0000,4.0079,0.0001,400,158.5728
4.1060,0.0000,0.0000,0.0002,4.1055,0.0002,400,158.4758
3.9987,0.0000,0.0000,0.0000,3.9985,0.0001,400,158.5844
3.8686,0.0000,0.0000,0.0000,3.8684,0.0000,400,158.7147
3.9492,0.0000,0.0000,0.0000,3.9491,0.0001,400,158.6349
3.9207,0.0000,0.0000,0.0000,3.9205,0.0001,400,158.6675
3.9629,0.0000,0.0000,0.0000,3.9627,0.0001,400,158.6258
4.1641,0.0000,0.0000,0.0000,4.1639,0.0002,400,158.4285
3.8595,0.0000,0.0000,0.0000,3.8593,0.0001,400,158.7407
0.1565,0.0000,0.0000,0.0001,0.1563,0.0001,400,162.4442
0.1989,0.0000,0.0000,0.0001,0.1988,0.0000,400,162.4020
4.0743,0.0000,0.0000,0.0001,4.0741,0.0001,400,158.5346
4.0620,0.0000,0.0000,0.0000,4.0617,0.0002,400,158.5487
4.1564,0.0000,0.0000,0.0000,4.1562,0.0002,400,158.4813
0.1770,0.0000,0.0000,0.0000,0.1768,0.0001,400,162.4870
0.1807,0.0000,0.0000,0.0000,0.1804,0.0001,400,162.4897
4.1606,0.0000,0.0000,0.0000,4.1602,0.0001,400,158.5219
0.1717,0.0000,0.0000,0.0000,0.1716,0.0001,400,162.5112
0.2067,0.0000,0.0000,0.0000,0.2066,0.0001,400,162.4861
3.1773,0.0000,0.0000,0.0001,3.1770,0.0001,200,162.5452
3.1793,0.0000,0.0000,0.0000,3.1792,0.0000,200,162.5435
3.2405,0.0000,0.0000,0.0000,3.2404,0.0001,400,162.5376
3.2336,0.0000,0.0000,0.0000,3.2335,0.0001,400,162.5458
3.2272,0.0000,0.0000,0.0000,3.2271,0.0001,400,162.5536
3.2266,0.0000,0.0000,0.0000,3.2265,0.0001,400,162.5553
3.1714,0.0000,0.0000,0.0000,3.1712,0.0000,400,162.6107
3.2272,0.0000,0.0000,0.0000,3.2271,0.0001,400,162.5551
3.2322,0.0000,0.0000,0.0000,3.2321,0.0000,400,162.5506
3.2028,0.0000,0.0000,0.0000,3.2026,0.0001,400,162.5818
3.2125,0.0000,0.0000,0.0001,3.2123,0.0001,400,162.5729
3.2015,0.0000,0.0000,0.0000,3.2014,0.0000,400,162.5842
3.1774,0.0000,0.0000,0.0000,3.1773,0.0001,400,162.6089
3.1050,0.0000,0.0000,0.0000,3.1048,0.0001,400,162.6825
3.2129,0.0000,0.0000,0.0000,3.2128,0.0001,400,162.5774
3.2271,0.0000,0.0000,0.0001,3.2270,0.0001,400,162.5634
3.2024,0.0000,0.0000,0.0000,3.2023,0.0001,400,162.5882
3.2136,0.0000,0.0000,0.0000,3.2135,0.0001,400,162.5791
3.1290,0.0000,0.0000,0.0000,3.1288,0.0001,400,162.6640
3.2567,0.0000,0.0000,0.0000,3.2566,0.0001,400,162.5374
3.2520,0.0000,0.0000,0.0000,3.2518,0.0001,400,162.5444
3.2083,0.0000,0.0000,0.0000,3.2082,0.0001,400,162.5887
3.1282,0.0000,0.0000,0.0000,3.1280,0.0001,400,162.6704
3.2341,0.0000,0.0000,0.0000,3.2339,0.0001,400,162.5652
3.2198,0.0000,0.0000,0.0000,3.2197,0.0000,400,162.5801
3.2076,0.0000,0.0000,0.0000,3.2075,0.0001,400,162.5926
3.2882,0.0000,0.0000,0.0000,3.2879,0.0002,400,162.5389
3.2806,0.0000,0.0000,0.0000,3.2804,0.0001,400,162.5485
3.2818,0.0000,0.0000,0.0001,3.2812,0.0005,400,162.5475
3.2539,0.0000,0.0000,0.0000,3.2537,0.0001,400,162.5763
3.2854,0.0000,0.0000,0.0001,3.2852,0.0001,400,162.5464
3.1509,0.0000,0.0000,0.0000,3.1508,0.0001,400,162.6829
3.2785,0.0000,0.0000,0.0000,3.2784,0.0001,400,162.5557
3.2520,0.0000,0.0000,0.0000,3.2519,0.0000,400,162.5831
3.2370,0.0000,0.0000,0.0001,3.2367,0.0001,400,162.6007
3.2377,0.0000,0.0000,0.0000,3.2376,0.0001,400,162.6010
3.2584,0.0000,0.0000,0.0000,3.2583,0.0001,400,162.5809
3.2969,0.0000,0.0000,0.0000,3.2967,0.0001,400,162.5428
3.2990,0.0000,0.0000,0.0000,3.2989,0.0000,400,162.5413
3.2838,0.0000,0.0000,0.0000,3.2837,0.0001,400,162.5600
3.1537,0.0000,0.0000,0.0001,3.1535,0.0001,400,162.6928
3.3050,0.0000,0.0000,0.0000,3.3049,0.0000,400,162.5417
3.2652,0.0000,0.0000,0.0001,3.2650,0.0001,400,162.5833
3.2891,0.0000,0.0000,0.0000,3.2889,0.0001,400,162.5614
3.2968,0.0000,0.0000,0.0000,3.2967,0.0001,400,162.5541
3.2133,0.0000,0.0000,0.0001,3.2131,0.0001,400,162.6377
3.2917,0.0000,0.0000,0.0000,3.2916,0.0001,400,162.5598
3.2524,0.0000,0.0000,0.0000,3.2522,0.0001,400,162.6002
3.2936,0.0000,0.0000,0.0000,3.2935,0.0001,400,162.5678
