response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0230,0.0000,0.0000,0.0000,0.0227,0.0002,503,157.5686
0.0310,0.0000,0.0000,0.0000,0.0307,0.0001,503,157.5748
0.0407,0.0000,0.0000,0.0001,0.0402,0.0002,503,157.5654
0.0275,0.0000,0.0000,0.0001,0.0274,0.0001,503,157.5791
0.0369,0.0000,0.0000,0.0000,0.0367,0.0001,503,157.5750
0.0436,0.0000,0.0000,0.0000,0.0435,0.0001,503,157.5687
0.0307,0.0000,0.0000,0.0001,0.0305,0.0001,503,157.5820
0.0303,0.0000,0.0000,0.0000,0.0301,0.0001,503,157.5867
0.0318,0.0000,0.0000,0.0000,0.0317,0.0001,503,157.5878
0.0321,0.0000,0.0000,0.0000,0.0319,0.0001,503,157.5913
0.0321,0.0000,0.0000,0.0000,0.0319,0.0001,503,157.5915
0.0317,0.0000,0.0000,0.0000,0.0314,0.0002,503,157.6058
0.0377,0.0000,0.0000,0.0000,0.0376,0.0001,503,157.6067
0.0415,0.0000,0.0000,0.0000,0.0412,0.0001,503,157.6062
0.0373,0.0000,0.0000,0.0000,0.0369,0.0003,503,157.6197
0.0408,0.0000,0.0000,0.0000,0.0401,0.0006,503,157.6170
0.0485,0.0000,0.0000,0.0000,0.0483,0.0001,503,157.6128
0.0559,0.0000,0.0000,0.0000,0.0557,0.0001,503,157.6123
0.0567,0.0000,0.0000,0.0000,0.0565,0.0001,503,157.6119
0.0476,0.0000,0.0000,0.0000,0.0474,0.0001,503,157.6234
0.0498,0.0000,0.0000,0.0000,0.0494,0.0003,503,157.6237
0.0248,0.0000,0.0000,0.0000,0.0245,0.0002,503,157.6710
0.0487,0.0000,0.0000,0.0000,0.0485,0.0001,503,157.6477
0.0269,0.0000,0.0000,0.0000,0.0264,0.0001,503,157.6735
0.0394,0.0000,0.0000,0.0001,0.0392,0.0001,503,157.6612
0.0587,0.0000,0.0000,0.0001,0.0584,0.0001,503,157.6444
0.0499,0.0000,0.0000,0.0001,0.0489,0.0002,503,157.6570
0.0409,0.0000,0.0000,0.0001,0.0406,0.0002,503,157.6682
0.0529,0.0000,0.0000,0.0000,0.0526,0.0002,503,157.6579
0.0797,0.0000,0.0000,0.0001,0.0789,0.0001,503,157.6375
0.0583,0.0000,0.0000,0.0000,0.0580,0.0001,503,157.6686
0.0259,0.0000,0.0000,0.0002,0.0256,0.0001,503,157.7069
0.0306,0.0000,0.0000,0.0001,0.0304,0.0001,503,157.7091
0.0415,0.0000,0.0000,0.0000,0.0413,0.0001,503,157.7006
0.0421,0.0000,0.0000,0.0001,0.0418,0.0000,503,157.7003
0.0473,0.0000,0.0000,0.0002,0.0470,0.0001,503,157.6958
0.0463,0.0000,0.0000,0.0000,0.0460,0.0002,503,157.7031
0.0331,0.0000,0.0000,0.0000,0.0329,0.0001,503,157.7171
0.0423,0.0000,0.0000,0.0001,0.0421,0.0002,503,157.7108
0.0577,0.0000,0.0000,0.0000,0.0576,0.0001,503,157.6964
0.0438,0.0000,0.0000,0.0001,0.0436,0.0001,503,157.7269
0.0389,0.0000,0.0000,0.0003,0.0384,0.0001,503,157.7329
0.0299,0.0000,0.0000,0.0000,0.0297,0.0001,503,157.7431
0.0325,0.0000,0.0000,0.0000,0.0323,0.0001,503,157.7421
0.0252,0.0000,0.0000,0.0000,0.0250,0.0001,503,157.7502
0.0316,0.0000,0.0000,0.0000,0.0313,0.0002,503,157.7494
0.0334,0.0000,0.0000,0.0001,0.0331,0.0001,503,157.7541
0.0480,0.0000,0.0000,0.0000,0.0478,0.0001,503,157.7397
0.0455,0.0000,0.0000,0.0000,0.0453,0.0001,503,157.7424
0.0387,0.0000,0.0000,0.0000,0.0385,0.0001,503,157.7531
0.0453,0.0000,0.0000,0.0000,0.0451,0.0001,503,157.7730
0.0308,0.0000,0.0000,0.0000,0.0306,0.0002,503,157.7877
0.0376,0.0000,0.0000,0.0001,0.0374,0.0001,503,157.7810
0.0479,0.0000,0.0000,0.0001,0.0478,0.0001,503,157.7707
0.0466,0.0000,0.0000,0.0000,0.0464,0.0001,503,157.7746
0.0572,0.0000,0.0000,0.0000,0.0570,0.0001,503,157.7717
0.0540,0.0000,0.0000,0.0000,0.0538,0.0001,503,157.7754
0.0437,0.0000,0.0000,0.0001,0.0434,0.0002,503,157.7875
0.0502,0.0000,0.0000,0.0000,0.0500,0.0001,503,157.7879
0.0497,0.0000,0.0000,0.0001,0.0494,0.0002,503,157.7919
0.0358,0.0000,0.0000,0.0000,0.0355,0.0003,503,157.8212
0.0398,0.0000,0.0000,0.0001,0.0395,0.0001,503,157.8186
0.0408,0.0000,0.0000,0.0001,0.0406,0.0001,503,157.8184
0.0433,0.0000,0.0000,0.0002,0.0429,0.0001,503,157.8186
0.0479,0.0000,0.0000,0.0000,0.0476,0.0001,503,157.8185
0.0424,0.0000,0.0000,0.0002,0.0419,0.0003,503,157.8290
0.0421,0.0000,0.0000,0.0000,0.0419,0.0001,503,157.8294
0.0442,0.0000,0.0000,0.0000,0.0440,0.0001,503,157.8381
0.0412,0.0000,0.0000,0.0001,0.0410,0.0001,503,157.8415
0.0556,0.0000,0.0000,0.0000,0.0554,0.0001,503,157.8312
0.0320,0.0000,0.0000,0.0000,0.0318,0.0002,503,157.8584
0.0367,0.0000,0.0000,0.0000,0.0365,0.0001,503,157.8592
0.0253,0.0000,0.0000,0.0001,0.0251,0.0001,503,157.8714
0.0255,0.0000,0.0000,0.0001,0.0253,0.0002,503,157.8715
0.0441,0.0000,0.0000,0.0002,0.0435,0.0003,503,157.8570
0.0425,0.0000,0.0000,0.0001,0.0423,0.0001,503,157.8664
0.0576,0.0000,0.0000,0.0001,0.0573,0.0002,503,157.8619
0.0383,0.0000,0.0000,0.0003,0.0378,0.0001,503,157.8823
0.0251,0.0000,0.0000,0.0001,0.0247,0.0001,503,157.8959
0.0451,0.0000,0.0000,0.0000,0.0449,0.0001,503,157.8868
0.0231,0.0000,0.0000,0.0000,0.0229,0.0001,503,157.9089
0.0445,0.0000,0.0000,0.0000,0.0443,0.0001,503,157.8904
0.0526,0.0000,0.0000,0.0000,0.0524,0.0001,503,157.8827
0.0401,0.0000,0.0000,0.0000,0.0399,0.0001,503,157.8970
0.0219,0.0000,0.0000,0.0000,0.0216,0.0002,503,157.9320
0.0332,0.0000,0.0000,0.0001,0.0329,0.0002,503,157.9206
0.0334,0.0000,0.0000,0.0000,0.0332,0.0001,503,157.9210
0.0540,0.0000,0.0000,0.0001,0.0538,0.0001,503,157.9011
0.0369,0.0000,0.0000,0.0001,0.0367,0.0001,503,157.9195
0.0293,0.0000,0.0000,0.0000,0.0290,0.0002,503,157.9353
0.0356,0.0000,0.0000,0.0000,0.0354,0.0002,503,157.9320
0.0333,0.0000,0.0000,0.0001,0.0331,0.0001,503,157.9371
0.0741,0.0000,0.0000,0.0001,0.0739,0.0001,503,157.8967
0.0384,0.0000,0.0000,0.0000,0.0381,0.0002,503,157.9350
0.0512,0.0000,0.0000,0.0001,0.0509,0.0002,503,157.9539
0.0510,0.0000,0.0000,0.0000,0.0508,0.0001,503,157.9543
0.0416,0.0000,0.0000,0.0002,0.0413,0.0001,503,157.9647
0.0358,0.0000,0.0000,0.0001,0.0357,0.0001,503,157.9704
0.0508,0.0000,0.0000,0.0001,0.0505,0.0002,503,157.9564
0.0373,0.0000,0.0000,0.0000,0.0371,0.0001,503,157.9708
0.0426,0.0000,0.0000,0.0001,0.0422,0.0001,503,157.9676
0.0373,0.0000,0.0000,0.0001,0.0371,0.0001,503,157.9734
0.0590,0.0000,0.0000,0.0000,0.0588,0.0001,503,157.9551
0.0642,0.0000,0.0000,0.0000,0.0639,0.0001,503,157.9539
0.0231,0.0000,0.0000,0.0001,0.0228,0.0002,503,158.0050
0.0241,0.0000,0.0000,0.0000,0.0238,0.0002,503,158.0073
0.0314,0.0000,0.0000,0.0000,0.0311,0.0003,503,158.0053
0.0322,0.0000,0.0000,0.0000,0.0319,0.0002,503,158.0081
0.0273,0.0000,0.0000,0.0000,0.0272,0.0001,503,158.0141
0.0340,0.0000,0.0000,0.0000,0.0338,0.0001,503,158.0102
0.0391,0.0000,0.0000,0.0000,0.0388,0.0002,503,158.0063
0.0399,0.0000,0.0000,0.0000,0.0397,0.0002,503,158.0063
0.0284,0.0000,0.0000,0.0001,0.0282,0.0001,503,158.0181
0.0384,0.0000,0.0000,0.0000,0.0383,0.0001,503,158.0107
0.0303,0.0000,0.0000,0.0001,0.0300,0.0001,503,158.0282
0.0241,0.0000,0.0000,0.0001,0.0238,0.0001,503,158.0368
0.0266,0.0000,0.0000,0.0001,0.0263,0.0001,503,158.0403
0.0359,0.0000,0.0000,0.0001,0.0358,0.0001,503,158.0314
0.0291,0.0000,0.0000,0.0001,0.0287,0.0001,503,158.0415
0.0269,0.0000,0.0000,0.0000,0.0266,0.0002,503,158.0462
0.0247,0.0000,0.0000,0.0000,0.0246,0.0001,503,158.0491
0.0368,0.0000,0.0000,0.0000,0.0366,0.0002,503,158.0442
0.0358,0.0000,0.0000,0.0003,0.0354,0.0001,503,158.0453
0.0409,0.0000,0.0000,0.0001,0.0405,0.0003,503,158.0465
0.0278,0.0000,0.0000,0.0001,0.0276,0.0001,503,158.0669
0.0380,0.0000,0.0000,0.0001,0.0378,0.0001,503,158.0608
0.0286,0.0000,0.0000,0.0000,0.0283,0.0002,503,158.0706
0.0268,0.0000,0.0000,0.0001,0.0265,0.0001,503,158.0731
0.0358,0.0000,0.0000,0.0000,0.0356,0.0001,503,158.0673
0.0473,0.0000,0.0000,0.0001,0.0470,0.0001,503,158.0584
0.0334,0.0000,0.0000,0.0001,0.0330,0.0003,503,158.0739
0.0329,0.0000,0.0000,0.0001,0.0326,0.0002,503,158.0810
0.0352,0.0000,0.0000,0.0000,0.0350,0.0001,503,158.0812
0.0252,0.0000,0.0000,0.0000,0.0250,0.0001,503,158.1000
0.0379,0.0000,0.0000,0.0001,0.0378,0.0001,503,158.0874
0.0408,0.0000,0.0000,0.0001,0.0404,0.0003,503,158.0947
0.0377,0.0000,0.0000,0.0000,0.0375,0.0001,503,158.0989
0.0369,0.0000,0.0000,0.0001,0.0367,0.0001,503,158.1031
0.0368,0.0000,0.0000,0.0001,0.0362,0.0001,503,158.1073
0.0451,0.0000,0.0000,0.0001,0.0449,0.0001,503,158.0992
0.0389,0.0000,0.0000,0.0000,0.0388,0.0001,503,158.1057
0.0355,0.0000,0.0000,0.0000,0.0353,0.0001,503,158.1253
0.0402,0.0000,0.0000,0.0000,0.0399,0.0002,503,158.1252
0.0535,0.0000,0.0000,0.0000,0.0533,0.0001,503,158.1139
0.0283,0.0000,0.0000,0.0000,0.0281,0.0001,503,158.1401
0.0388,0.0000,0.0000,0.0000,0.0386,0.0001,503,158.1355
0.0458,0.0000,0.0000,0.0001,0.0454,0.0002,503,158.1366
0.0423,0.0000,0.0000,0.0000,0.0421,0.0001,503,158.1446
0.0711,0.0000,0.0000,0.0001,0.0709,0.0001,503,158.1164
0.0458,0.0000,0.0000,0.0001,0.0456,0.0001,503,158.1441
0.0547,0.0000,0.0000,0.0001,0.0544,0.0002,503,158.1443
0.0377,0.0000,0.0000,0.0000,0.0375,0.0001,503,158.1653
0.0363,0.0000,0.0000,0.0000,0.0361,0.0002,503,158.1683
0.0325,0.0000,0.0000,0.0001,0.0321,0.0002,503,158.1743
0.0627,0.0000,0.0000,0.0000,0.0624,0.0001,503,158.1608
0.0371,0.0000,0.0000,0.0001,0.0368,0.0002,503,158.1869
0.0584,0.0000,0.0000,0.0000,0.0579,0.0003,503,158.1674
0.0328,0.0000,0.0000,0.0000,0.0327,0.0001,503,158.1990
0.0448,0.0000,0.0000,0.0000,0.0447,0.0001,503,158.1874
0.0259,0.0000,0.0000,0.0001,0.0258,0.0001,503,158.2068
0.0448,0.0000,0.0000,0.0000,0.0447,0.0001,503,158.1899
0.0525,0.0000,0.0000,0.0001,0.0523,0.0001,503,158.1825
0.0475,0.0000,0.0000,0.0000,0.0473,0.0001,503,158.2031
0.0275,0.0000,0.0000,0.0001,0.0273,0.0001,503,158.2235
0.0206,0.0000,0.0000,0.0000,0.0204,0.0001,503,158.2328
0.0317,0.0000,0.0000,0.0003,0.0313,0.0001,503,158.2240
0.0519,0.0000,0.0000,0.0002,0.0515,0.0002,503,158.2047
0.0319,0.0000,0.0000,0.0000,0.0317,0.0001,503,158.2322
0.0403,0.0000,0.0000,0.0000,0.0401,0.0001,503,158.2258
0.0370,0.0000,0.0000,0.0001,0.0367,0.0002,503,158.2318
0.0358,0.0000,0.0000,0.0000,0.0356,0.0001,503,158.2350
0.0364,0.0000,0.0000,0.0000,0.0362,0.0001,503,158.2348
0.0251,0.0000,0.0000,0.0001,0.0246,0.0002,503,158.2506
0.0278,0.0000,0.0000,0.0000,0.0276,0.0002,503,158.2566
0.0232,0.0000,0.0000,0.0001,0.0228,0.0002,503,158.2661
0.0258,0.0000,0.0000,0.0000,0.0255,0.0001,503,158.2641
0.0355,0.0000,0.0000,0.0000,0.0354,0.0001,503,158.2557
0.0218,0.0000,0.0000,0.0001,0.0213,0.0003,503,158.2756
0.0297,0.0000,0.0000,0.0001,0.0295,0.0001,503,158.2688
0.0289,0.0000,0.0000,0.0000,0.0286,0.0001,503,158.2708
0.0511,0.0000,0.0000,0.0001,0.0508,0.0002,503,158.2509
0.0363,0.0000,0.0000,0.0000,0.0361,0.0001,503,158.2712
0.0647,0.0000,0.0000,0.0001,0.0644,0.0001,503,158.2533
0.0305,0.0000,0.0000,0.0000,0.0300,0.0005,503,158.2913
0.0267,0.0000,0.0000,0.0001,0.0259,0.0001,503,158.2974
0.0405,0.0000,0.0000,0.0000,0.0404,0.0001,503,158.2844
0.0279,0.0000,0.0000,0.0033,0.0245,0.0001,503,158.2985
0.0366,0.0000,0.0000,0.0001,0.0364,0.0001,503,158.2899
0.0245,0.0000,0.0000,0.0000,0.0244,0.0001,503,158.3021
0.0432,0.0000,0.0000,0.0001,0.0427,0.0002,503,158.2893
0.0330,0.0000,0.0000,0.0001,0.0325,0.0001,503,158.3075
0.0414,0.0000,0.0000,0.0000,0.0409,0.0004,503,158.2997
0.0336,0.0000,0.0000,0.0001,0.0334,0.0001,503,158.3180
0.0407,0.0000,0.0000,0.0000,0.0405,0.0001,503,158.3218
0.0399,0.0000,0.0000,0.0001,0.0397,0.0001,503,158.3241
0.0387,0.0000,0.0000,0.0001,0.0385,0.0001,503,158.3264
0.0445,0.0000,0.0000,0.0000,0.0443,0.0002,503,158.3250
0.0496,0.0000,0.0000,0.0001,0.0493,0.0002,503,158.3266
0.0278,0.0000,0.0000,0.0001,0.0276,0.0001,503,158.3517
0.0505,0.0000,0.0000,0.0001,0.0503,0.0001,503,158.3325
0.0501,0.0000,0.0000,0.0000,0.0498,0.0002,503,158.3405
0.0644,0.0000,0.0000,0.0000,0.0642,0.0002,503,158.3266
0.0225,0.0000,0.0000,0.0001,0.0222,0.0001,503,158.3697
0.0290,0.0000,0.0000,0.0000,0.0282,0.0007,503,158.3651
0.0563,0.0000,0.0000,0.0000,0.0560,0.0002,503,158.3411
0.0355,0.0000,0.0000,0.0002,0.0348,0.0004,503,158.3625
0.0424,0.0000,0.0000,0.0000,0.0422,0.0001,503,158.3639
0.0341,0.0000,0.0000,0.0000,0.0337,0.0001,503,158.3763
0.0359,0.0000,0.0000,0.0000,0.0355,0.0002,503,158.3795
0.0291,0.0000,0.0000,0.0000,0.0287,0.0002,503,158.3910
0.0272,0.0000,0.0000,0.0000,0.0270,0.0001,503,158.3943
0.0315,0.0000,0.0000,0.0000,0.0312,0.0001,503,158.3922
0.0439,0.0000,0.0000,0.0001,0.0437,0.0001,503,158.3829
0.0248,0.0000,0.0000,0.0001,0.0246,0.0001,503,158.4063
0.0422,0.0000,0.0000,0.0002,0.0419,0.0001,503,158.3974
0.0322,0.0000,0.0000,0.0001,0.0319,0.0001,503,158.4104
0.0275,0.0000,0.0000,0.0001,0.0272,0.0001,503,158.4154
0.0194,0.0000,0.0000,0.0000,0.0192,0.0001,503,158.4237
0.0595,0.0000,0.0000,0.0001,0.0592,0.0002,503,158.3906
0.0557,0.0000,0.0000,0.0000,0.0554,0.0003,503,158.3980
0.0278,0.0000,0.0000,0.0001,0.0271,0.0004,503,158.4268
0.0276,0.0000,0.0000,0.0001,0.0274,0.0001,503,158.4312
0.0404,0.0000,0.0000,0.0001,0.0402,0.0001,503,158.4201
0.0434,0.0000,0.0000,0.0001,0.0430,0.0002,503,158.4215
0.0269,0.0000,0.0000,0.0001,0.0267,0.0002,503,158.4431
0.0289,0.0000,0.0000,0.0000,0.0287,0.0001,503,158.4426
0.0372,0.0000,0.0000,0.0000,0.0370,0.0001,503,158.4396
0.0371,0.0000,0.0000,0.0000,0.0369,0.0001,503,158.4429
0.0326,0.0000,0.0000,0.0000,0.0324,0.0001,503,158.4537
0.0320,0.0000,0.0000,0.0000,0.0318,0.0001,503,158.4546
0.0170,0.0000,0.0000,0.0000,0.0167,0.0002,503,158.4700
0.0297,0.0000,0.0000,0.0000,0.0295,0.0001,503,158.4588
0.0393,0.0000,0.0000,0.0001,0.0391,0.0001,503,158.4501
0.0255,0.0000,0.0000,0.0002,0.0252,0.0001,503,158.4649
0.0367,0.0000,0.0000,0.0001,0.0365,0.0001,503,158.4605
0.0608,0.0000,0.0000,0.0000,0.0605,0.0002,503,158.4716
0.0466,0.0000,0.0000,0.0001,0.0464,0.0001,503,158.4863
0.0441,0.0000,0.0000,0.0000,0.0439,0.0001,503,158.4904
0.0551,0.0000,0.0000,0.0001,0.0550,0.0001,503,158.4800
0.0595,0.0000,0.0000,0.0001,0.0591,0.0002,503,158.4767
0.0558,0.0000,0.0000,0.0004,0.0552,0.0002,503,158.4894
0.0582,0.0000,0.0000,0.0000,0.0580,0.0001,503,158.4870
0.0581,0.0000,0.0000,0.0001,0.0578,0.0001,503,158.4884
0.0631,0.0000,0.0000,0.0000,0.0630,0.0001,503,158.4866
0.0578,0.0000,0.0000,0.0001,0.0574,0.0002,503,158.4972
0.0237,0.0000,0.0000,0.0001,0.0234,0.0001,503,158.5324
0.0231,0.0000,0.0000,0.0001,0.0227,0.0002,503,158.5453
0.0356,0.0000,0.0000,0.0000,0.0354,0.0001,503,158.5329
0.0234,0.0000,0.0000,0.0000,0.0232,0.0001,503,158.5452
0.0361,0.0000,0.0000,0.0000,0.0359,0.0002,503,158.5345
0.0380,0.0000,0.0000,0.0000,0.0378,0.0002,503,158.5351
0.0254,0.0000,0.0000,0.0001,0.0251,0.0001,503,158.5498
0.0293,0.0000,0.0000,0.0000,0.0291,0.0001,503,158.5465
0.0440,0.0000,0.0000,0.0000,0.0436,0.0003,503,158.5362
0.0279,0.0000,0.0000,0.0000,0.0276,0.0002,503,158.5551
0.0319,0.0000,0.0000,0.0001,0.0316,0.0002,503,158.5560
0.0285,0.0000,0.0000,0.0000,0.0283,0.0001,503,158.5683
0.0302,0.0000,0.0000,0.0000,0.0300,0.0001,503,158.5685
0.0321,0.0000,0.0000,0.0000,0.0318,0.0001,503,158.5686
0.0310,0.0000,0.0000,0.0000,0.0308,0.0002,503,158.5758
0.0328,0.0000,0.0000,0.0001,0.0326,0.0001,503,158.5752
0.0253,0.0000,0.0000,0.0001,0.0251,0.0001,503,158.5880
0.0467,0.0000,0.0000,0.0000,0.0465,0.0002,503,158.5706
0.0491,0.0000,0.0000,0.0001,0.0488,0.0001,503,158.5732
0.0422,0.0000,0.0000,0.0001,0.0419,0.0002,503,158.5802
0.0238,0.0000,0.0000,0.0000,0.0235,0.0002,503,158.6007
0.0416,0.0000,0.0000,0.0000,0.0415,0.0001,503,158.5830
0.0312,0.0000,0.0000,0.0001,0.0304,0.0007,503,158.5987
0.0410,0.0000,0.0000,0.0003,0.0404,0.0002,503,158.5969
0.0393,0.0000,0.0000,0.0004,0.0290,0.0098,503,158.6132
0.0491,0.0000,0.0000,0.0000,0.0489,0.0001,503,158.6079
0.0444,0.0000,0.0000,0.0003,0.0437,0.0003,503,158.6174
0.0571,0.0000,0.0000,0.0001,0.0569,0.0001,503,158.6068
0.0504,0.0000,0.0000,0.0000,0.0501,0.0002,503,158.6246
0.0561,0.0000,0.0000,0.0001,0.0559,0.0001,503,158.6222
0.0494,0.0000,0.0000,0.0001,0.0490,0.0001,503,158.6299
0.0618,0.0000,0.0000,0.0000,0.0614,0.0003,503,158.6225
0.0406,0.0000,0.0000,0.0001,0.0403,0.0002,503,158.6525
0.0577,0.0000,0.0000,0.0002,0.0573,0.0002,503,158.6378
0.0348,0.0000,0.0000,0.0001,0.0346,0.0001,503,158.6639
0.0781,0.0000,0.0000,0.0000,0.0777,0.0003,503,158.6245
0.0476,0.0000,0.0000,0.0001,0.0473,0.0001,503,158.6570
0.0565,0.0000,0.0000,0.0001,0.0563,0.0001,503,158.6618
0.0436,0.0000,0.0000,0.0001,0.0434,0.0001,503,158.6750
0.0447,0.0000,0.0000,0.0001,0.0444,0.0001,503,158.6784
0.0518,0.0000,0.0000,0.0000,0.0516,0.0001,503,158.6793
0.0486,0.0000,0.0000,0.0001,0.0484,0.0001,503,158.6843
0.0403,0.0000,0.0000,0.0001,0.0398,0.0001,503,158.6955
0.0430,0.0000,0.0000,0.0001,0.0428,0.0001,503,158.6931
0.0377,0.0000,0.0000,0.0001,0.0374,0.0002,503,158.7026
0.0417,0.0000,0.0000,0.0001,0.0414,0.0001,503,158.7046
0.0481,0.0000,0.0000,0.0000,0.0479,0.0001,503,158.6988
0.0212,0.0000,0.0000,0.0000,0.0210,0.0001,503,158.7358
0.0415,0.0000,0.0000,0.0000,0.0413,0.0002,503,158.7186
0.0383,0.0000,0.0000,0.0000,0.0381,0.0001,503,158.7230
0.0439,0.0000,0.0000,0.0000,0.0438,0.0001,503,158.7182
0.0547,0.0000,0.0000,0.0000,0.0544,0.0002,503,158.7329
0.0417,0.0000,0.0000,0.0002,0.0413,0.0002,503,158.7463
0.0262,0.0000,0.0000,0.0001,0.0259,0.0002,503,158.7622
0.0416,0.0000,0.0000,0.0000,0.0414,0.0002,503,158.7469
0.0285,0.0000,0.0000,0.0000,0.0283,0.0001,503,158.7602
0.0559,0.0000,0.0000,0.0000,0.0557,0.0001,503,158.7361
0.0336,0.0000,0.0000,0.0001,0.0332,0.0002,503,158.7613
0.0661,0.0000,0.0000,0.0002,0.0657,0.0002,503,158.7404
0.0768,0.0000,0.0000,0.0001,0.0766,0.0001,503,158.7312
0.0604,0.0000,0.0000,0.0001,0.0601,0.0002,503,158.7570
0.0284,0.0000,0.0000,0.0001,0.0279,0.0003,503,158.7949
0.0397,0.0000,0.0000,0.0001,0.0394,0.0001,503,158.7876
0.0390,0.0000,0.0000,0.0001,0.0386,0.0002,503,158.7920
0.0512,0.0000,0.0000,0.0000,0.0510,0.0001,503,158.7884
0.0524,0.0000,0.0000,0.0001,0.0522,0.0001,503,158.7885
0.0531,0.0000,0.0000,0.0000,0.0527,0.0003,503,158.7887
0.0585,0.0000,0.0000,0.0001,0.0582,0.0002,503,158.7879
0.0466,0.0000,0.0000,0.0001,0.0463,0.0001,503,158.8080
0.0299,0.0000,0.0000,0.0001,0.0296,0.0001,503,158.8310
0.0373,0.0000,0.0000,0.0001,0.0370,0.0002,503,158.8273
0.0475,0.0000,0.0000,0.0003,0.0470,0.0001,503,158.8174
0.0683,0.0000,0.0000,0.0000,0.0681,0.0001,503,158.8065
0.0618,0.0000,0.0000,0.0001,0.0615,0.0002,503,158.8233
0.0507,0.0000,0.0000,0.0002,0.0503,0.0002,503,158.8396
0.0553,0.0000,0.0000,0.0000,0.0550,0.0002,503,158.8608
0.0514,0.0000,0.0000,0.0000,0.0512,0.0001,503,158.8649
0.0742,0.0000,0.0000,0.0000,0.0740,0.0001,503,158.8464
0.0325,0.0000,0.0000,0.0003,0.0320,0.0002,503,158.8903
0.0823,0.0000,0.0000,0.0001,0.0813,0.0002,503,158.8410
0.0846,0.0000,0.0000,0.0000,0.0842,0.0001,503,158.8417
0.0416,0.0000,0.0000,0.0000,0.0412,0.0002,503,158.8851
0.0639,0.0000,0.0000,0.0002,0.0636,0.0001,503,158.8646
0.0898,0.0000,0.0000,0.0001,0.0895,0.0002,503,158.8546
0.0811,0.0000,0.0000,0.0002,0.0808,0.0001,503,158.8748
0.0353,0.0000,0.0000,0.0000,0.0351,0.0001,503,158.9232
0.0362,0.0000,0.0000,0.0000,0.0360,0.0001,503,158.9228
0.0320,0.0000,0.0000,0.0000,0.0318,0.0001,503,158.9285
0.0450,0.0000,0.0000,0.0000,0.0448,0.0001,503,158.9161
0.0360,0.0000,0.0000,0.0001,0.0358,0.0001,503,158.9267
0.0525,0.0000,0.0000,0.0000,0.0521,0.0003,503,158.9163
0.0563,0.0000,0.0000,0.0002,0.0559,0.0001,503,158.9207
0.0369,0.0000,0.0000,0.0001,0.0365,0.0002,503,158.9444
0.0656,0.0000,0.0000,0.0000,0.0654,0.0001,503,158.9263
0.0478,0.0000,0.0000,0.0001,0.0474,0.0002,503,158.9559
0.0523,0.0000,0.0000,0.0000,0.0520,0.0001,503,158.9586
0.0552,0.0000,0.0000,0.0000,0.0550,0.0001,503,158.9590
0.0519,0.0000,0.0000,0.0000,0.0517,0.0001,503,158.9627
0.0402,0.0000,0.0000,0.0000,0.0399,0.0002,503,158.9770
0.0579,0.0000,0.0000,0.0000,0.0577,0.0001,503,158.9605
0.0576,0.0000,0.0000,0.0001,0.0574,0.0001,503,158.9611
0.0303,0.0000,0.0000,0.0000,0.0301,0.0001,503,158.9919
0.0604,0.0000,0.0000,0.0001,0.0600,0.0001,503,158.9688
0.0240,0.0000,0.0000,0.0001,0.0237,0.0001,503,159.0187
0.0361,0.0000,0.0000,0.0000,0.0358,0.0002,503,159.0171
0.0426,0.0000,0.0000,0.0001,0.0423,0.0002,503,159.0142
0.0456,0.0000,0.0000,0.0000,0.0454,0.0001,503,159.0146
0.0529,0.0000,0.0000,0.0001,0.0526,0.0001,503,159.0108
0.0452,0.0000,0.0000,0.0001,0.0450,0.0001,503,159.0222
0.0646,0.0000,0.0000,0.0001,0.0644,0.0001,503,159.0037
0.0282,0.0000,0.0000,0.0000,0.0280,0.0001,503,159.0427
0.0652,0.0000,0.0000,0.0001,0.0650,0.0001,503,159.0183
0.0337,0.0000,0.0000,0.0001,0.0334,0.0001,503,159.0532
0.1071,0.0000,0.0000,0.0000,0.1069,0.0001,503,158.9813
0.0305,0.0000,0.0000,0.0001,0.0303,0.0001,503,159.0637
0.0306,0.0000,0.0000,0.0000,0.0303,0.0001,503,159.0675
0.0416,0.0000,0.0000,0.0001,0.0414,0.0001,503,159.0568
0.0788,0.0000,0.0000,0.0002,0.0784,0.0001,503,159.0293
0.0450,0.0000,0.0000,0.0001,0.0447,0.0001,503,159.0683
0.0330,0.0000,0.0000,0.0000,0.0328,0.0001,503,159.0981
0.0479,0.0000,0.0000,0.0000,0.0477,0.0001,503,159.0884
0.0681,0.0000,0.0000,0.0001,0.0678,0.0001,503,159.0709
0.0409,0.0000,0.0000,0.0000,0.0407,0.0001,503,159.0984
0.0573,0.0000,0.0000,0.0001,0.0571,0.0001,503,159.0835
0.0402,0.0000,0.0000,0.0001,0.0399,0.0001,503,159.1081
0.0900,0.0000,0.0000,0.0000,0.0897,0.0001,503,159.0602
0.0562,0.0000,0.0000,0.0001,0.0560,0.0001,503,159.0943
0.0663,0.0000,0.0000,0.0000,0.0661,0.0001,503,159.0869
0.0479,0.0000,0.0000,0.0001,0.0475,0.0003,503,159.1133
0.0327,0.0000,0.0000,0.0001,0.0325,0.0001,503,159.1393
0.0349,0.0000,0.0000,0.0000,0.0347,0.0001,503,159.1390
0.0227,0.0000,0.0000,0.0001,0.0224,0.0002,503,159.1612
